filename,lm_clef15_vhard,lm_clef15_hard,lm_clef15_easy,lm_clef15_veasy,unigram_clef15_vhard,unigram_clef15_hard,unigram_clef15_easy,unigram_clef15_veasy,lm_simplewiki,lm_enwiki,unigram_simplewiki,unigram_enwiki
clueweb12-0411wb-63-08236,-2145.908,-2145.639,-2206.73,-2180.775,-4.686,-4.677,-4.765,-4.731,-1849.931,-2013.188,-4.049,-4.418
clueweb12-1813wb-15-22913,-3638.523,-3456.121,-3489.355,-3571.659,-3.788,-3.758,-3.799,-3.824,-3494.547,-3574.705,-3.483,-3.712
clueweb12-1013wb-01-05216,-1456.58,-1411.657,-1400.247,-1379.565,-5.342,-5.28,-5.265,-5.213,-1319.454,-1435.861,-4.811,-5.25
clueweb12-0103wb-10-18778,-7557.82,-7369.577,-7408.028,-7489.135,-4.057,-4.029,-4.06,-4.077,-7070.903,-7367.899,-3.691,-3.944
clueweb12-0301tw-16-10943,-1582.654,-1516.534,-1474.148,-1447.005,-4.071,-4.007,-3.948,-3.901,-1479.057,-1621.464,-3.673,-4.006
clueweb12-0604wb-06-08088,-11785.264,-11269.97,-11547.194,-11698.051,-4.146,-4.111,-4.163,-4.187,-11407.46,-11683.015,-3.816,-4.063
clueweb12-1715wb-09-03264,-36596.703,-34702.863,-33455.367,-33386.152,-4.047,-3.977,-3.925,-3.915,-34280.359,-36935.625,-3.702,-4.007
clueweb12-0509wb-73-15551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1503wb-01-14882,-3639.045,-3456.209,-3427.889,-3498.842,-3.99,-3.937,-3.955,-3.971,-3382.008,-3557.075,-3.626,-3.891
clueweb12-1903wb-88-13718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0704wb-29-15922,-2700.151,-2581.632,-2487.834,-2458.265,-4.18,-4.105,-4.044,-4.017,-2561.102,-2724.819,-3.881,-4.155
clueweb12-0909wb-89-34407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1402wb-72-07095,-1654.652,-1623.957,-1667.444,-1716.818,-3.846,-3.846,-3.915,-3.971,-1582.864,-1569.514,-3.56,-3.7
clueweb12-1314wb-67-20201,-3455.598,-3322.636,-3402.082,-3443.434,-3.898,-3.886,-3.924,-3.947,-3137.807,-3276.498,-3.514,-3.78
clueweb12-1309wb-85-09294,-27312.242,-26737.248,-27179.602,-27183.695,-3.994,-3.965,-4.008,-4.005,-25593.25,-26666.631,-3.66,-3.894
clueweb12-0302wb-26-03547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1705wb-77-13130,-2500.861,-2437.176,-2306.865,-2353.256,-4.01,-3.999,-3.981,-4.022,-2306.608,-2434.361,-3.668,-3.921
clueweb12-0309wb-35-22975,-31142.078,-30884.396,-31048.248,-30956.387,-4.158,-4.141,-4.146,-4.141,-29332.641,-30364.492,-3.811,-4.058
clueweb12-0301wb-30-07715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0405wb-59-24444,-4703.253,-4488.66,-4321.997,-4277.716,-4.237,-4.172,-4.1,-4.067,-4348.061,-4735.833,-3.837,-4.19
clueweb12-0816wb-65-10217,-928.799,-898.278,-879.327,-867.949,-4.373,-4.318,-4.297,-4.274,-858.106,-934.632,-3.964,-4.306
clueweb12-0203wb-10-06374,-172.525,-166.69,-168.528,-169.146,-3.79,-3.729,-3.767,-3.78,-156.597,-177.607,-3.372,-3.712
clueweb12-0208wb-92-16674,-3301.473,-3289.448,-3388.455,-3377.541,-4.182,-4.171,-4.244,-4.239,-3011.52,-3191.189,-3.793,-4.055
clueweb12-0701wb-52-33523,-5173.667,-4988.839,-5099.72,-5128.368,-4.158,-4.122,-4.171,-4.168,-5080.017,-5191.611,-3.887,-4.115
clueweb12-0207wb-94-15486,-615.203,-605.03,-630.547,-636.797,-4.046,-4.075,-4.163,-4.167,-577.481,-576.713,-3.694,-3.919
clueweb12-0301wb-48-34662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1506wb-96-10797,-6673.627,-6439.831,-6496.689,-6616.125,-3.891,-3.859,-3.878,-3.897,-6106.265,-6416.223,-3.514,-3.77
clueweb12-0809wb-72-18790,-750.487,-711.524,-692.66,-673.597,-3.845,-3.787,-3.715,-3.71,-736.753,-782.431,-3.618,-3.884
clueweb12-0506wb-38-03122,-1858.952,-1794.321,-1823.134,-1845.845,-3.706,-3.684,-3.716,-3.732,-1776.808,-1856.095,-3.39,-3.606
clueweb12-1717wb-10-28799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1303wb-61-27461,-2751.837,-2633.084,-2596.633,-2627.521,-3.947,-3.883,-3.881,-3.898,-2615.802,-2734.684,-3.627,-3.88
clueweb12-1802wb-93-00116,-1080.248,-1097.099,-1134.107,-1167.048,-4.532,-4.608,-4.72,-4.813,-1056.821,-1027.784,-4.22,-4.367
clueweb12-0505wb-37-13650,-1692.908,-1651.354,-1687.341,-1692.897,-4.195,-4.188,-4.254,-4.277,-1597.433,-1681.939,-3.806,-4.074
clueweb12-1213wb-24-24546,-6080.818,-5930.356,-6155.501,-6263.403,-3.837,-3.811,-3.898,-3.911,-5655.578,-5650.659,-3.514,-3.678
clueweb12-1402wb-54-36323,-3681.811,-3567.386,-3607.745,-3674.579,-3.843,-3.81,-3.857,-3.872,-3444.257,-3555.229,-3.5,-3.712
clueweb12-0102wb-18-07618,-3100.129,-2869.697,-2905.376,-2924.778,-3.984,-3.915,-3.948,-3.96,-2878.66,-2948.085,-3.621,-3.846
clueweb12-0102wb-00-30724,-21153.883,-19972.203,-20286.812,-20305.385,-3.867,-3.778,-3.815,-3.807,-20204.447,-21588.928,-3.561,-3.857
clueweb12-0905wb-24-08081,-519.434,-501.019,-502.095,-503.336,-4.284,-4.24,-4.282,-4.251,-485.406,-523.603,-3.928,-4.224
clueweb12-1105wb-24-05422,-341.987,-335.043,-340.208,-347.341,-3.964,-3.965,-4.004,-4.018,-364.2,-356.758,-3.755,-3.913
clueweb12-1604wb-36-17415,-446.805,-440.643,-456.718,-456.004,-3.647,-3.645,-3.709,-3.715,-459.108,-446.878,-3.484,-3.592
clueweb12-1900tw-67-00529,-8188.719,-7872.265,-7678.886,-7667.91,-3.934,-3.874,-3.848,-3.832,-7587.262,-8161.361,-3.561,-3.873
clueweb12-0401wb-08-14489,-3794.606,-3483.303,-3795.372,-3738.602,-4.01,-4.012,-4.06,-4.094,-3641.498,-3701.789,-3.688,-3.899
clueweb12-1511wb-11-03976,-6381.888,-6328.637,-6496.52,-6571.347,-4.045,-4.065,-4.127,-4.161,-6010.41,-5990.401,-3.724,-3.888
clueweb12-1203wb-34-22972,-1359.285,-1292.291,-1302.538,-1278.865,-4.556,-4.482,-4.521,-4.5,-1219.824,-1287.489,-4.053,-4.366
clueweb12-0715wb-75-13933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0401wb-71-03611,-11585.778,-11948.371,-12545.14,-12869.181,-4.205,-4.275,-4.373,-4.427,-12071.37,-11796.393,-3.999,-4.138
clueweb12-0301wb-78-25794,-8653.604,-8162.687,-8475.757,-8484.631,-3.895,-3.866,-3.893,-3.889,-7996.592,-8335.88,-3.531,-3.801
clueweb12-0300wb-69-24319,-2717.959,-2623.762,-2640.036,-2658.912,-4.044,-4.004,-4.031,-4.011,-2472.101,-2597.488,-3.649,-3.911
clueweb12-0004wb-85-05587,-2600.871,-2499.792,-2578.016,-2611.328,-4.032,-4.016,-4.069,-4.087,-2407.213,-2523.156,-3.644,-3.875
clueweb12-1102wb-54-24239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1414wb-85-09092,-4504.988,-4541.5,-4731.4,-4784.664,-4.102,-4.134,-4.222,-4.238,-4482.543,-4476.155,-3.807,-3.992
clueweb12-1210wb-83-00177,-724.078,-680.404,-671.138,-665.991,-3.95,-3.881,-3.891,-3.874,-679.157,-720.747,-3.62,-3.892
clueweb12-0202wb-06-07633,-1251.139,-1236.79,-1242.022,-1225.65,-5.014,-5.012,-5.031,-5.012,-1129.336,-1212.882,-4.493,-4.872
clueweb12-1506wb-18-27182,-818.002,-805.45,-839.276,-836.466,-4.545,-4.55,-4.634,-4.643,-764.959,-778.009,-4.166,-4.397
clueweb12-0303wb-86-04261,-285.15,-257.096,-254.817,-252.753,-3.9,-3.801,-3.794,-3.815,-265.279,-277.533,-3.53,-3.771
clueweb12-0204wb-08-27533,-4150.767,-3951.699,-4069.705,-4117.044,-4.248,-4.218,-4.272,-4.295,-3834.053,-3947.701,-3.868,-4.096
clueweb12-0008wb-89-11379,-4122.822,-3900.15,-4184.736,-4147.532,-4.267,-4.282,-4.345,-4.362,-3808.711,-3933.731,-3.83,-4.101
clueweb12-0409wb-44-22152,-6320.026,-6096.606,-6080.247,-6174.503,-3.961,-3.938,-3.943,-3.943,-5784.113,-6085.924,-3.579,-3.845
clueweb12-0102wb-45-27288,-2193.593,-2147.971,-2177.851,-2176.359,-3.993,-3.97,-4.012,-4.009,-2040.197,-2147.173,-3.632,-3.889
clueweb12-0805wb-69-12172,-4479.078,-4271.948,-4363.959,-4482.196,-3.933,-3.889,-3.94,-3.949,-4201.983,-4324.919,-3.563,-3.801
clueweb12-1106wb-89-01361,-16073.255,-15387.228,-14894.147,-14705.33,-4.099,-4.029,-3.96,-3.924,-15032.321,-16072.672,-3.736,-4.041
clueweb12-0605wb-81-12142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1416wb-18-11691,-2239.531,-2213.331,-2202.264,-2209.833,-4.016,-3.981,-3.985,-3.993,-2132.235,-2247.642,-3.659,-3.934
clueweb12-0603wb-14-20422,-101875.656,-98395.141,-100763.133,-103694.0,-3.989,-3.967,-4.025,-4.072,-95081.812,-98156.656,-3.63,-3.869
clueweb12-1509wb-05-26181,-5383.715,-5451.893,-5505.43,-5496.497,-4.112,-4.113,-4.14,-4.136,-5119.066,-5447.468,-3.736,-4.034
clueweb12-1209wb-84-17196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0401wb-36-03037,-7598.592,-7083.308,-7501.546,-7613.425,-3.798,-3.789,-3.85,-3.889,-7145.694,-7216.626,-3.48,-3.674
clueweb12-0108wb-38-10762,-1402.685,-1338.452,-1350.64,-1348.476,-3.922,-3.882,-3.894,-3.889,-1270.734,-1340.94,-3.521,-3.781
clueweb12-1515wb-85-14924,-2329.236,-2239.457,-2243.745,-2244.669,-3.923,-3.884,-3.888,-3.876,-2102.988,-2270.208,-3.52,-3.839
clueweb12-0310wb-18-09804,-11562.535,-10948.832,-11311.234,-11568.364,-3.783,-3.754,-3.806,-3.824,-10843.424,-11152.499,-3.44,-3.672
clueweb12-0918wb-21-17491,-11356.137,-11130.796,-11408.545,-11529.911,-3.937,-3.93,-3.983,-3.997,-10814.181,-10967.201,-3.62,-3.816
clueweb12-0211wb-84-27545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1705wb-17-12172,-1239.102,-1230.117,-1236.856,-1221.016,-4.836,-4.808,-4.835,-4.792,-1080.519,-1203.797,-4.21,-4.674
clueweb12-0105wb-30-30721,-67366.422,-65321.207,-67539.227,-69031.156,-3.926,-3.917,-3.979,-4.007,-64387.035,-64373.152,-3.597,-3.784
clueweb12-0105wb-33-13325,-12744.778,-12920.88,-13504.497,-13759.806,-4.56,-4.624,-4.75,-4.798,-12177.747,-12343.613,-4.206,-4.418
clueweb12-1500wb-58-18242,-3539.656,-3401.134,-3371.1,-3412.554,-3.949,-3.901,-3.911,-3.931,-3341.999,-3489.302,-3.608,-3.853
clueweb12-1504wb-37-15156,-634.196,-614.251,-619.016,-625.236,-4.063,-4.007,-4.029,-4.048,-604.096,-638.622,-3.751,-3.986
clueweb12-1900tw-22-15466,-4037.137,-3972.864,-4060.666,-4117.448,-3.87,-3.861,-3.93,-3.94,-3832.066,-3872.843,-3.566,-3.741
clueweb12-1215wb-14-06890,-10369.213,-10277.094,-10464.928,-10406.258,-4.241,-4.227,-4.252,-4.264,-9136.582,-9895.997,-3.806,-4.12
clueweb12-1615wb-34-01758,-167.585,-162.582,-165.322,-167.71,-4.588,-4.575,-4.613,-4.598,-149.112,-164.354,-4.031,-4.475
clueweb12-0403wb-62-19454,-816.722,-774.259,-822.034,-840.655,-4.006,-3.973,-4.052,-4.086,-771.636,-781.182,-3.66,-3.861
clueweb12-0605wb-26-21118,-3703.072,-3598.725,-3666.627,-3709.157,-4.227,-4.215,-4.27,-4.296,-3481.229,-3567.304,-3.886,-4.106
clueweb12-0403wb-33-24171,-477.53,-472.505,-472.208,-477.573,-4.588,-4.529,-4.54,-4.566,-452.211,-484.525,-4.15,-4.442
clueweb12-0410wb-92-10865,-131450.906,-128576.633,-127471.969,-126156.695,-3.715,-3.682,-3.662,-3.643,-124434.477,-128697.531,-3.419,-3.637
clueweb12-0500wb-59-35791,-6474.991,-6483.591,-6845.048,-7002.991,-3.99,-4.017,-4.1,-4.132,-6635.166,-6816.54,-3.708,-3.917
clueweb12-1411wb-46-25148,-403.479,-385.875,-395.631,-400.623,-4.059,-4.013,-4.057,-4.072,-372.089,-398.879,-3.602,-3.906
clueweb12-1813wb-62-24116,-2133.484,-2071.905,-2086.948,-2100.488,-3.983,-3.961,-3.992,-3.985,-2102.859,-2218.701,-3.711,-3.955
clueweb12-0305wb-08-10690,-787.679,-743.683,-703.964,-696.4,-3.917,-3.855,-3.787,-3.764,-756.962,-823.062,-3.593,-3.899
clueweb12-0817wb-55-07120,-6675.468,-6709.173,-6912.388,-6837.926,-4.511,-4.538,-4.63,-4.621,-6210.017,-6390.806,-4.103,-4.343
clueweb12-0818wb-57-02823,-1487.884,-1408.424,-1441.354,-1496.724,-3.659,-3.62,-3.683,-3.72,-1407.584,-1434.304,-3.356,-3.533
clueweb12-1218wb-51-32213,-2006.917,-1888.246,-1878.613,-1935.93,-4.26,-4.155,-4.19,-4.208,-1802.245,-1951.09,-3.787,-4.134
clueweb12-1208wb-61-10238,-713.454,-763.562,-794.617,-818.559,-3.805,-3.903,-4.018,-4.07,-732.857,-696.03,-3.593,-3.694
clueweb12-0106wb-74-16890,-3334.152,-3256.78,-3299.533,-3365.807,-3.95,-3.942,-3.989,-4.021,-3090.097,-3168.477,-3.59,-3.802
clueweb12-0713wb-64-12554,-1381.1,-1413.124,-1465.295,-1482.018,-3.98,-4.054,-4.136,-4.166,-1284.215,-1322.115,-3.662,-3.846
clueweb12-1515wb-32-05922,-7410.084,-7097.288,-6867.798,-6836.147,-3.995,-3.925,-3.877,-3.851,-6868.043,-7398.565,-3.606,-3.918
clueweb12-1509wb-03-09411,-4949.715,-4774.914,-5000.605,-5003.189,-3.854,-3.84,-3.899,-3.925,-4732.423,-4817.009,-3.552,-3.748
clueweb12-0408wb-13-28918,-147.989,-142.541,-142.658,-138.463,-3.801,-3.776,-3.787,-3.785,-142.347,-140.698,-3.588,-3.752
clueweb12-0916wb-70-00765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0401wb-12-20761,-384.627,-356.053,-353.222,-355.241,-4.005,-3.914,-3.885,-3.853,-351.912,-386.09,-3.669,-4.062
clueweb12-0211wb-26-33426,-508.404,-485.772,-497.592,-487.855,-4.168,-4.038,-4.1,-4.063,-469.206,-492.48,-3.763,-4.02
clueweb12-1013wb-82-10576,-6546.09,-6371.184,-6265.676,-6179.951,-4.222,-4.17,-4.136,-4.101,-5937.925,-6456.726,-3.793,-4.141
clueweb12-1106wb-02-12594,-2104.181,-2002.575,-2026.697,-2071.132,-3.924,-3.897,-3.933,-3.941,-1959.522,-1981.662,-3.592,-3.786
clueweb12-1716wb-91-20299,-1110.464,-1082.664,-1071.616,-1051.367,-5.677,-5.634,-5.618,-5.56,-985.753,-1060.281,-5.051,-5.494
clueweb12-1112wb-47-08215,-438.724,-402.559,-403.146,-381.352,-3.873,-3.818,-3.828,-3.818,-460.13,-475.23,-3.687,-3.892
clueweb12-0704wb-14-31461,-3974.594,-3853.632,-3995.751,-4045.239,-3.996,-4.012,-4.075,-4.093,-3663.324,-3779.569,-3.603,-3.857
clueweb12-1701wb-85-24113,-1120.792,-1125.887,-1188.059,-1207.751,-4.111,-4.123,-4.207,-4.225,-1131.538,-1175.331,-3.775,-4.038
clueweb12-0713wb-30-25468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0300wb-93-04901,-594.8,-589.65,-611.221,-607.475,-4.518,-4.527,-4.636,-4.594,-542.198,-570.817,-4.036,-4.332
clueweb12-0607wb-91-24049,-8674.485,-8406.642,-8592.089,-8777.718,-3.979,-3.97,-4.015,-4.049,-7882.581,-8268.758,-3.564,-3.819
clueweb12-1414wb-87-04989,-1805.917,-1735.171,-1805.322,-1822.647,-3.717,-3.722,-3.758,-3.772,-1743.091,-1785.715,-3.415,-3.622
clueweb12-1910wb-21-22560,-659.964,-627.654,-636.067,-632.068,-3.975,-3.919,-3.925,-3.92,-611.799,-657.188,-3.611,-3.909
clueweb12-0101wb-44-24709,-1072.941,-1031.718,-1079.475,-1066.105,-4.097,-4.087,-4.136,-4.131,-1017.466,-1009.363,-3.729,-3.925
clueweb12-0000wb-61-17616,-9566.127,-9279.619,-9304.691,-9180.874,-4.336,-4.292,-4.301,-4.274,-8706.994,-9475.557,-3.898,-4.239
clueweb12-0200wb-91-27612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1213wb-25-19743,-5373.436,-5150.796,-5163.746,-5172.947,-3.913,-3.877,-3.89,-3.892,-4892.337,-5211.915,-3.525,-3.797
clueweb12-1804wb-71-08262,-2805.615,-2689.419,-2593.938,-2542.783,-3.969,-3.903,-3.829,-3.806,-2630.261,-2880.49,-3.615,-3.957
clueweb12-0111wb-88-00350,-7575.188,-7174.683,-7597.605,-7664.951,-3.659,-3.657,-3.711,-3.761,-7308.595,-7368.836,-3.397,-3.551
clueweb12-0105wb-53-22678,-4230.556,-3950.528,-4038.611,-4297.723,-3.897,-3.889,-3.939,-4.003,-3930.605,-3999.941,-3.56,-3.77
clueweb12-0700wb-16-29405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1004wb-10-30531,-1226.883,-1206.814,-1222.417,-1234.819,-4.099,-4.09,-4.119,-4.132,-1159.966,-1175.099,-3.773,-3.958
clueweb12-1803wb-18-17719,-1619.141,-1627.926,-1716.404,-1755.02,-4.191,-4.256,-4.355,-4.431,-1556.612,-1533.348,-3.907,-4.05
clueweb12-1201wb-62-01199,-1306.23,-1272.419,-1276.362,-1252.285,-5.952,-5.847,-5.884,-5.79,-1163.784,-1268.147,-5.283,-5.764
clueweb12-0500wb-60-20355,-7477.0,-7422.217,-7562.21,-7574.235,-4.656,-4.644,-4.722,-4.714,-6665.704,-7114.744,-4.11,-4.436
clueweb12-1009wb-70-00342,-875.884,-859.122,-899.353,-908.544,-3.878,-3.886,-3.943,-3.988,-839.009,-831.998,-3.576,-3.751
clueweb12-0508wb-35-26369,-1594.96,-1548.937,-1538.389,-1572.297,-3.798,-3.773,-3.787,-3.837,-1612.667,-1637.905,-3.531,-3.743
clueweb12-1705wb-44-15369,-123.061,-119.756,-115.935,-122.351,-3.825,-3.823,-3.847,-3.858,-124.223,-129.372,-3.606,-3.863
clueweb12-0207wb-70-08531,-21223.957,-21029.277,-21321.094,-20802.967,-4.44,-4.421,-4.437,-4.376,-19028.164,-20350.85,-3.95,-4.255
clueweb12-1507wb-70-28563,-2791.329,-2628.82,-2627.862,-2651.168,-4.205,-4.149,-4.146,-4.14,-2553.805,-2732.698,-3.769,-4.134
clueweb12-1018wb-60-11608,-1346.016,-1296.283,-1261.529,-1286.626,-3.648,-3.588,-3.571,-3.577,-1311.602,-1375.464,-3.379,-3.615
clueweb12-1901wb-11-26808,-3577.69,-3434.368,-3420.068,-3480.5,-3.726,-3.694,-3.715,-3.713,-3379.359,-3441.854,-3.426,-3.627
clueweb12-0510wb-73-21526,-13692.754,-13558.018,-13724.01,-13647.363,-4.629,-4.608,-4.651,-4.628,-12149.511,-13125.865,-4.1,-4.455
clueweb12-0207wb-32-03063,-2906.835,-2782.562,-2752.971,-2730.231,-4.115,-4.054,-4.078,-4.064,-2705.737,-2845.221,-3.752,-4.025
clueweb12-1613wb-26-27882,-3432.059,-3293.606,-3268.639,-3300.159,-3.872,-3.83,-3.82,-3.82,-3250.627,-3380.065,-3.523,-3.778
clueweb12-0507wb-46-19050,-4441.172,-4085.079,-4345.973,-4280.693,-3.885,-3.85,-3.896,-3.931,-4313.492,-4452.221,-3.618,-3.819
clueweb12-0202wb-26-26891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0700tw-10-18721,-2126.094,-2026.671,-1994.345,-2040.486,-4.02,-3.943,-3.933,-3.948,-1953.426,-2072.43,-3.646,-3.937
clueweb12-0207wb-66-03307,-611.515,-615.57,-645.392,-649.189,-4.163,-4.197,-4.342,-4.368,-575.094,-572.175,-3.779,-3.992
clueweb12-1510wb-10-03342,-979.318,-948.078,-925.866,-927.123,-3.868,-3.808,-3.824,-3.821,-929.857,-985.849,-3.551,-3.82
clueweb12-0705wb-28-10957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0704wb-06-03589,-1361.995,-1312.047,-1305.363,-1307.204,-3.77,-3.746,-3.763,-3.756,-1269.115,-1311.295,-3.483,-3.673
clueweb12-0808wb-15-04768,-39723.133,-37755.293,-37396.031,-37027.039,-4.28,-4.203,-4.198,-4.169,-36904.355,-39784.465,-3.875,-4.206
clueweb12-1113wb-63-10976,-713.15,-703.159,-705.824,-700.527,-4.329,-4.288,-4.324,-4.29,-636.57,-682.463,-3.838,-4.15
clueweb12-0000tw-35-08308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1204wb-11-10598,-1607.329,-1568.639,-1581.18,-1593.114,-4.353,-4.329,-4.349,-4.343,-1431.973,-1567.555,-3.872,-4.232
clueweb12-0711wb-38-06274,-1175.034,-1123.314,-1133.789,-1149.935,-3.735,-3.712,-3.753,-3.771,-1075.853,-1114.188,-3.364,-3.61
clueweb12-0004wb-17-12979,-2952.747,-2971.277,-3072.718,-3159.174,-4.302,-4.344,-4.447,-4.492,-2912.221,-2903.302,-3.994,-4.177
clueweb12-1813wb-07-19006,-8389.012,-7968.051,-7968.235,-8006.29,-4.029,-3.983,-4.0,-4.01,-7802.882,-8127.338,-3.643,-3.933
clueweb12-0111wb-84-23472,-3805.397,-3613.586,-3611.3,-3686.842,-3.716,-3.672,-3.682,-3.696,-3652.025,-3818.489,-3.435,-3.671
clueweb12-0209wb-86-15919,-4546.904,-4532.987,-4687.836,-4812.242,-3.861,-3.887,-3.957,-4.004,-4338.4,-4252.592,-3.542,-3.699
clueweb12-0100wb-16-20223,-21879.26,-21684.758,-22060.287,-22199.473,-4.052,-4.068,-4.109,-4.105,-21414.4,-21787.465,-3.78,-3.983
clueweb12-0201wb-99-01473,-3360.176,-3343.04,-3413.978,-3411.845,-3.822,-3.809,-3.864,-3.88,-3048.846,-3178.299,-3.508,-3.657
clueweb12-1601wb-26-02995,-1851.793,-1815.276,-1848.004,-1873.949,-4.731,-4.7,-4.793,-4.803,-1644.977,-1757.052,-4.144,-4.491
clueweb12-0106wb-82-02549,-14988.966,-14663.443,-14887.533,-15249.054,-3.829,-3.815,-3.848,-3.89,-14543.71,-14706.08,-3.569,-3.751
clueweb12-0510wb-79-24899,-2849.053,-2832.224,-2923.953,-2954.059,-3.937,-3.965,-4.033,-4.049,-2765.259,-2826.649,-3.683,-3.856
clueweb12-0100wb-91-10047,-27678.371,-27268.584,-27971.398,-27495.023,-4.689,-4.68,-4.744,-4.706,-24238.312,-25801.459,-4.114,-4.454
clueweb12-0009wb-50-22621,-498.996,-496.923,-495.385,-503.078,-3.613,-3.62,-3.657,-3.67,-481.322,-476.212,-3.33,-3.496
clueweb12-1207wb-89-12304,-128.453,-129.012,-129.533,-127.409,-4.146,-4.139,-4.114,-4.103,-115.299,-124.304,-3.772,-4.088
clueweb12-1706wb-07-14984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0404wb-37-03787,-30475.607,-29235.816,-29477.947,-29810.252,-3.731,-3.692,-3.715,-3.733,-28430.154,-29550.73,-3.417,-3.639
clueweb12-0005wb-52-28993,-909.643,-877.865,-881.249,-917.46,-3.955,-3.934,-3.968,-4.01,-860.784,-873.301,-3.633,-3.84
clueweb12-0700wb-84-18585,-18558.311,-16799.754,-17514.609,-18898.361,-3.884,-3.876,-3.933,-3.982,-17545.561,-17769.639,-3.547,-3.741
clueweb12-1709wb-35-00649,-325.703,-310.231,-294.382,-300.573,-3.688,-3.631,-3.607,-3.599,-330.586,-338.407,-3.482,-3.692
clueweb12-1200tw-12-07432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0804wb-34-07671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1309wb-23-19583,-502.185,-471.223,-479.436,-461.888,-3.935,-3.874,-3.933,-3.928,-482.343,-481.262,-3.628,-3.838
clueweb12-1813wb-63-10921,-12182.92,-12000.654,-12169.933,-11969.192,-4.354,-4.328,-4.369,-4.331,-10818.113,-11583.021,-3.865,-4.172
clueweb12-0206wb-26-09662,-4886.99,-4901.079,-4952.273,-5274.082,-4.117,-4.165,-4.213,-4.325,-4837.194,-4743.731,-3.89,-4.03
clueweb12-0504wb-13-18762,-6971.106,-6659.883,-6389.757,-6204.645,-3.986,-3.908,-3.837,-3.789,-6555.15,-7203.118,-3.636,-3.995
clueweb12-1803wb-94-09554,-2822.559,-2723.795,-2821.256,-2843.96,-3.865,-3.845,-3.909,-3.926,-2636.828,-2717.083,-3.497,-3.717
clueweb12-0511wb-26-22550,-941.951,-881.56,-881.698,-883.313,-4.171,-4.112,-4.117,-4.105,-885.872,-925.136,-3.77,-4.069
clueweb12-1415wb-32-14341,-1161.567,-1106.932,-1114.154,-1142.916,-4.114,-4.119,-4.153,-4.186,-1181.482,-1253.244,-3.963,-4.273
clueweb12-1507wb-86-13535,-503.421,-475.294,-447.507,-458.363,-3.996,-3.929,-3.878,-3.861,-458.492,-516.711,-3.63,-3.992
clueweb12-0205wb-68-12608,-3049.076,-3062.761,-3179.957,-3178.293,-4.905,-4.934,-5.049,-5.061,-2784.429,-2913.297,-4.371,-4.684
clueweb12-1606wb-46-09981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1814wb-35-07269,-16786.607,-16508.123,-16961.689,-17039.062,-4.428,-4.413,-4.505,-4.51,-15299.77,-15880.45,-4.002,-4.243
clueweb12-0013wb-23-26001,-4010.659,-3863.58,-3945.087,-3978.989,-3.89,-3.85,-3.885,-3.896,-3870.676,-4027.32,-3.592,-3.834
