filename,unigram_clef15_vhard,unigram_clef15_hard,unigram_clef15_easy,unigram_clef15_veasy
clueweb12-1812wb-69-14028,-4.184,-4.269,-4.377,-4.388
clueweb12-0005wb-88-09187,-3.955,-3.951,-4.005,-4.013
clueweb12-0110wb-26-20291,-4.377,-4.310,-4.321,-4.305
clueweb12-1108wb-64-16640,-3.821,-3.828,-3.861,-3.904
clueweb12-0604wb-91-24050,-4.293,-4.289,-4.339,-4.313
clueweb12-1007wb-34-18341,-5.157,-5.141,-5.183,-5.129
clueweb12-0704wb-99-27050,-4.992,-4.908,-4.887,-4.828
clueweb12-0008wb-55-21929,-4.975,-5.025,-5.138,-5.089
clueweb12-0504wb-50-24871,-4.058,-4.050,-4.115,-4.125
clueweb12-0111wb-11-01441,-3.699,-3.651,-3.676,-3.714
clueweb12-0800tw-17-17003,-3.772,-3.770,-3.788,-3.778
clueweb12-0105wb-42-11866,0.000,0.000,0.000,0.000
clueweb12-0508wb-26-06637,-3.795,-3.793,-3.840,-3.867
clueweb12-1607wb-91-22206,-3.659,-3.595,-3.601,-3.611
clueweb12-1007wb-23-02170,-3.677,-3.586,-3.576,-3.588
clueweb12-0408wb-71-06029,-3.949,-3.855,-3.857,-3.857
clueweb12-0505wb-17-03848,0.000,0.000,0.000,0.000
clueweb12-0200tw-20-01366,-4.150,-4.104,-4.146,-4.129
clueweb12-1200wb-96-17043,-3.948,-3.882,-3.821,-3.814
clueweb12-1416wb-50-16427,-4.037,-3.993,-4.020,-4.017
clueweb12-1413wb-65-21835,-4.105,-4.136,-4.213,-4.225
clueweb12-1307wb-66-11297,-3.970,-4.055,-4.147,-4.217
clueweb12-0108wb-99-16768,-3.883,-3.837,-3.868,-3.876
clueweb12-1407wb-83-21840,-4.092,-4.182,-4.276,-4.286
clueweb12-1909wb-33-00973,-3.682,-3.630,-3.647,-3.673
clueweb12-1600wb-83-01810,-4.226,-4.169,-4.143,-4.117
clueweb12-1201wb-03-17496,-4.291,-4.256,-4.294,-4.311
clueweb12-1313wb-49-30919,0.000,0.000,0.000,0.000
clueweb12-0410wb-78-19363,-3.833,-3.804,-3.849,-3.869
clueweb12-0210wb-84-31363,-3.797,-3.757,-3.779,-3.789
clueweb12-1900wb-44-12413,-3.956,-3.914,-3.949,-3.959
clueweb12-0303wb-51-07858,-3.926,-3.921,-3.949,-3.962
clueweb12-1100tw-24-16081,-4.536,-4.516,-4.572,-4.542
clueweb12-1811wb-14-10595,-3.947,-3.880,-3.830,-3.812
clueweb12-0307wb-33-02669,-4.218,-4.216,-4.262,-4.298
clueweb12-1612wb-60-01000,0.000,0.000,0.000,0.000
clueweb12-0802wb-62-17476,-3.852,-3.850,-3.885,-3.886
clueweb12-1812wb-57-04927,-4.269,-4.249,-4.257,-4.233
clueweb12-0504wb-95-29424,-3.927,-3.875,-3.876,-3.885
clueweb12-0200wb-39-18570,-3.689,-3.671,-3.714,-3.764
clueweb12-0000wb-87-26861,-4.088,-4.027,-4.031,-4.026
clueweb12-1504wb-35-29085,-4.211,-4.206,-4.268,-4.296
clueweb12-1203wb-01-09739,-3.775,-3.818,-3.884,-3.931
clueweb12-0204wb-56-14433,-4.346,-4.393,-4.513,-4.587
clueweb12-1507wb-21-24983,-3.931,-3.855,-3.791,-3.758
clueweb12-1713wb-27-21813,-4.797,-4.784,-4.861,-4.831
clueweb12-1802wb-92-11946,-3.849,-3.943,-4.023,-4.087
clueweb12-0604wb-41-18597,-3.964,-3.907,-3.903,-3.903
clueweb12-0002wb-44-04791,-3.778,-3.795,-3.848,-3.902
clueweb12-0507wb-04-11666,-3.873,-3.822,-3.846,-3.842
clueweb12-0815wb-49-21541,-4.361,-4.348,-4.406,-4.388
clueweb12-1900wb-38-15736,-4.042,-4.015,-3.988,-3.977
clueweb12-1001wb-54-13447,-3.800,-3.865,-3.942,-3.974
clueweb12-0310wb-01-12258,0.000,0.000,0.000,0.000
clueweb12-1611wb-12-09062,-3.783,-3.703,-3.820,-3.794
clueweb12-1714wb-93-19436,-3.922,-3.850,-3.781,-3.766
clueweb12-1406wb-38-08874,-4.086,-4.076,-4.136,-4.158
clueweb12-0409wb-77-14508,-4.043,-4.062,-4.153,-4.202
clueweb12-1809wb-56-18789,-3.942,-3.866,-3.805,-3.799
clueweb12-0707wb-65-13329,-4.038,-4.007,-4.053,-4.079
clueweb12-0308wb-16-21864,0.000,0.000,0.000,0.000
clueweb12-1903wb-56-21081,-3.825,-3.765,-3.810,-3.844
clueweb12-1911wb-22-10035,-3.643,-3.618,-3.624,-3.657
clueweb12-1414wb-79-13326,-3.972,-3.916,-3.863,-3.826
clueweb12-0100wb-49-12075,-4.304,-4.251,-4.214,-4.204
clueweb12-0111wb-56-32326,-4.020,-3.963,-3.979,-3.987
clueweb12-1008wb-62-11004,-3.817,-3.769,-3.747,-3.739
clueweb12-0012wb-10-33032,-4.132,-4.163,-4.256,-4.306
clueweb12-0900tw-91-06780,-3.666,-3.645,-3.672,-3.672
clueweb12-0101wb-76-18628,-3.936,-3.930,-3.969,-3.993
clueweb12-1416wb-01-14762,-4.334,-4.337,-4.385,-4.402
clueweb12-1515wb-50-28669,0.000,0.000,0.000,0.000
clueweb12-0602wb-62-32458,-4.937,-5.019,-5.148,-5.148
clueweb12-1411wb-40-17735,-4.399,-4.421,-4.555,-4.620
clueweb12-0906wb-61-29716,-3.871,-3.936,-3.995,-4.030
clueweb12-1813wb-34-16782,-4.080,-4.054,-4.064,-4.068
clueweb12-0409wb-16-30729,-4.030,-3.979,-3.927,-3.913
clueweb12-1902wb-09-20977,0.000,0.000,0.000,0.000
clueweb12-0905wb-04-27513,-4.854,-4.892,-5.001,-5.026
clueweb12-0005wb-21-34048,-3.824,-3.828,-3.875,-3.887
clueweb12-0010wb-67-16996,-3.679,-3.639,-3.659,-3.665
clueweb12-0004wb-44-33341,-3.982,-3.979,-4.054,-4.089
clueweb12-1604wb-10-12250,0.000,0.000,0.000,0.000
clueweb12-1713wb-92-00490,-3.867,-3.818,-3.830,-3.818
clueweb12-0011wb-36-36669,-4.330,-4.251,-4.294,-4.268
clueweb12-0207wb-23-08095,-3.766,-3.750,-3.762,-3.776
clueweb12-0411wb-01-20783,-3.973,-3.914,-3.929,-3.921
clueweb12-1512wb-91-02555,-3.893,-3.848,-3.873,-3.892
clueweb12-1310wb-93-05032,-4.070,-4.021,-4.069,-4.083
clueweb12-1019wb-48-06326,-5.539,-5.469,-5.479,-5.415
clueweb12-0913wb-77-05774,-4.574,-4.627,-4.731,-4.730
clueweb12-1900wb-62-13346,0.000,0.000,0.000,0.000
clueweb12-0010wb-90-25528,-3.862,-3.839,-3.877,-3.887
clueweb12-0911wb-09-11891,-4.339,-4.397,-4.490,-4.509
clueweb12-0603wb-63-30279,-4.195,-4.096,-4.106,-4.072
clueweb12-1012wb-47-16459,-4.265,-4.287,-4.354,-4.350
clueweb12-0501wb-82-33792,-4.002,-3.945,-3.967,-3.984
clueweb12-1010wb-51-02894,-4.055,-4.038,-4.086,-4.096
clueweb12-1000tw-18-01166,-4.632,-4.597,-4.670,-4.640
clueweb12-1016wb-85-07817,-4.221,-4.215,-4.249,-4.267
clueweb12-0311wb-94-17684,-4.171,-4.131,-4.179,-4.168
clueweb12-0800tw-58-17888,-4.178,-4.132,-4.114,-4.081
clueweb12-0002wb-19-35008,-4.032,-4.011,-4.017,-4.039
clueweb12-0302wb-52-02811,-4.018,-3.976,-4.016,-4.035
clueweb12-0606wb-65-20341,-4.421,-4.397,-4.440,-4.430
clueweb12-1602wb-64-20373,-4.019,-3.974,-4.003,-4.017
clueweb12-0401wb-38-00474,-4.036,-3.996,-4.018,-4.032
clueweb12-0103wb-99-20736,-4.025,-4.104,-4.186,-4.222
clueweb12-0104wb-44-06557,-3.821,-3.803,-3.839,-3.842
clueweb12-1609wb-32-05915,-3.695,-3.657,-3.677,-3.684
clueweb12-0917wb-43-02913,-3.919,-3.853,-3.855,-3.890
clueweb12-1117wb-32-11306,-3.890,-3.734,-3.597,-3.512
clueweb12-1406wb-35-08718,-4.222,-4.155,-4.131,-4.113
clueweb12-0401wb-17-04935,-4.071,-4.065,-4.116,-4.139
clueweb12-0201wb-11-09130,-3.830,-3.792,-3.839,-3.862
clueweb12-0702wb-96-31897,-4.045,-4.070,-4.116,-4.123
clueweb12-0206wb-82-18289,0.000,0.000,0.000,0.000
clueweb12-1001wb-92-24979,-4.204,-4.133,-4.081,-4.059
clueweb12-1608wb-27-21885,-3.875,-3.830,-3.841,-3.855
clueweb12-1808wb-96-09592,-3.797,-3.728,-3.717,-3.753
clueweb12-1007wb-88-28517,-4.102,-4.037,-4.062,-4.098
clueweb12-1901wb-42-16945,0.000,0.000,0.000,0.000
clueweb12-1108wb-13-19400,-3.892,-3.890,-3.928,-3.947
clueweb12-0817wb-27-00262,-3.842,-3.831,-3.885,-3.927
clueweb12-0609wb-61-17798,0.000,0.000,0.000,0.000
clueweb12-0612wb-81-03371,-3.808,-3.792,-3.844,-3.873
clueweb12-0211wb-29-30577,-3.755,-3.707,-3.745,-3.742
clueweb12-0707wb-37-14843,-4.524,-4.454,-4.420,-4.416
clueweb12-0209wb-83-27672,-4.323,-4.266,-4.262,-4.263
clueweb12-1509wb-87-02489,-4.385,-4.326,-4.367,-4.325
clueweb12-0110wb-38-28662,-4.605,-4.581,-4.649,-4.650
clueweb12-1707wb-84-23554,-4.172,-4.075,-4.135,-4.098
clueweb12-0710wb-91-27103,-3.970,-3.917,-3.905,-3.909
clueweb12-0917wb-85-02424,-3.809,-3.805,-3.850,-3.869
clueweb12-0407wb-75-21954,0.000,0.000,0.000,0.000
clueweb12-1907wb-37-11160,-3.562,-3.505,-3.543,-3.591
clueweb12-1402wb-75-25623,-3.977,-4.039,-4.121,-4.167
clueweb12-0704wb-08-15911,0.000,0.000,0.000,0.000
clueweb12-0210wb-48-23713,-4.407,-4.340,-4.359,-4.354
clueweb12-0509wb-53-01778,-3.794,-3.792,-3.839,-3.866
clueweb12-0914wb-21-18683,0.000,0.000,0.000,0.000
clueweb12-0004wb-99-11289,-4.770,-4.706,-4.695,-4.665
clueweb12-0208wb-58-18146,-3.885,-3.782,-3.793,-3.810
clueweb12-0204wb-91-09901,-3.818,-3.825,-3.879,-3.904
clueweb12-1509wb-77-10758,-4.000,-3.915,-3.846,-3.824
clueweb12-0706wb-94-10379,-3.899,-3.815,-3.740,-3.731
clueweb12-0106wb-61-31130,-4.028,-4.041,-4.051,-4.077
clueweb12-0005wb-39-06352,-4.525,-4.487,-4.531,-4.533
clueweb12-0006wb-96-09682,-3.786,-3.778,-3.848,-3.908
clueweb12-1607wb-54-24409,-3.998,-3.994,-4.068,-4.109
clueweb12-0009wb-90-03654,-3.981,-3.932,-3.923,-3.912
clueweb12-1203wb-10-06340,-4.180,-4.111,-4.092,-4.121
clueweb12-0501wb-95-15552,-4.266,-4.248,-4.287,-4.297
clueweb12-1016wb-85-02719,-3.791,-3.799,-3.826,-3.840
clueweb12-0110wb-76-03769,-3.766,-3.720,-3.729,-3.741
clueweb12-0812wb-57-05222,-4.571,-4.533,-4.576,-4.577
clueweb12-0702wb-25-04305,-3.739,-3.699,-3.723,-3.748
clueweb12-0510wb-26-07949,-4.672,-4.646,-4.672,-4.641
clueweb12-1113wb-61-12699,-3.961,-3.948,-3.986,-4.013
clueweb12-0700tw-46-11124,-3.941,-3.875,-3.892,-3.928
clueweb12-0110wb-02-06911,-4.112,-4.114,-4.179,-4.199
clueweb12-0908wb-82-15460,-4.293,-4.218,-4.195,-4.146
clueweb12-0109wb-93-14778,-4.073,-4.015,-4.003,-3.990
clueweb12-0006wb-33-34124,-4.006,-3.968,-4.003,-4.011
clueweb12-1409wb-27-27649,-4.042,-3.953,-3.864,-3.817
clueweb12-1809wb-02-19173,-3.781,-3.804,-3.855,-3.883
clueweb12-0112wb-24-29264,-3.901,-3.848,-3.823,-3.791
clueweb12-0108wb-49-12579,-4.401,-4.359,-4.380,-4.341
clueweb12-0007wb-56-22492,-3.602,-3.600,-3.676,-3.725
clueweb12-1712wb-65-21911,-5.533,-5.569,-5.705,-5.698
clueweb12-0001wb-94-14039,-3.886,-3.846,-3.872,-3.891
clueweb12-1409wb-20-23788,-3.913,-3.838,-3.777,-3.774
clueweb12-1210wb-69-10833,-4.152,-4.119,-4.138,-4.147
clueweb12-0006wb-86-09972,-3.968,-3.925,-3.976,-4.002
clueweb12-0500wb-92-08977,-4.509,-4.498,-4.525,-4.530
clueweb12-0105wb-69-09038,-3.994,-3.922,-3.848,-3.834
clueweb12-1811wb-67-13099,-4.110,-4.009,-3.961,-3.921
clueweb12-1800wb-80-07779,-3.803,-3.825,-3.911,-3.951
clueweb12-1106wb-37-08191,-3.874,-3.888,-3.933,-3.968
clueweb12-0203wb-13-31210,-3.838,-3.817,-3.824,-3.831
clueweb12-1801wb-83-06433,-3.736,-3.710,-3.732,-3.757
clueweb12-1313wb-43-16932,0.000,0.000,0.000,0.000
clueweb12-0100wb-88-30031,-4.322,-4.350,-4.441,-4.482
clueweb12-0702wb-05-01533,-4.077,-4.048,-4.041,-4.011
clueweb12-1307wb-40-21443,-3.813,-3.804,-3.844,-3.857
clueweb12-1301wb-93-28500,0.000,0.000,0.000,0.000
clueweb12-1711wb-23-17222,0.000,0.000,0.000,0.000
clueweb12-0912wb-11-03543,0.000,0.000,0.000,0.000
clueweb12-0511wb-21-05018,-4.033,-4.014,-4.048,-4.045
clueweb12-1205wb-37-26502,-3.895,-3.864,-3.927,-3.969
clueweb12-0411wb-94-15976,-4.045,-4.024,-4.023,-3.986
clueweb12-1901wb-75-27472,-3.914,-3.850,-3.808,-3.797
clueweb12-0106wb-24-09298,-4.415,-4.406,-4.470,-4.487
clueweb12-0200wb-45-07920,-4.024,-3.954,-3.868,-3.861
clueweb12-0102wb-01-33991,-4.046,-3.995,-4.009,-4.023
clueweb12-1602wb-04-27161,-4.349,-4.305,-4.297,-4.230
clueweb12-1605wb-58-18284,-3.602,-3.593,-3.644,-3.638
clueweb12-0801wb-97-17056,-4.005,-4.084,-4.172,-4.207
clueweb12-0204wb-64-16219,-4.063,-4.003,-4.024,-4.014
clueweb12-1516wb-72-19643,-4.239,-4.201,-4.274,-4.329
clueweb12-0917wb-91-04377,-3.871,-3.836,-3.877,-3.904
clueweb12-0005wb-04-16506,-3.808,-3.783,-3.823,-3.823
clueweb12-0806wb-38-02330,-3.997,-4.091,-4.190,-4.250
clueweb12-0002wb-14-08151,-4.388,-4.314,-4.415,-4.364
clueweb12-1712wb-69-20471,-3.595,-3.573,-3.606,-3.656
clueweb12-0402wb-30-01792,-3.780,-3.741,-3.755,-3.772
clueweb12-1400tw-32-20829,-3.843,-3.827,-3.858,-3.863
clueweb12-1114wb-12-12106,-4.253,-4.163,-4.153,-4.136
clueweb12-0915wb-42-06796,-3.822,-3.760,-3.777,-3.759
clueweb12-0208wb-15-17970,-3.766,-3.750,-3.762,-3.776
clueweb12-1906wb-91-03684,0.000,0.000,0.000,0.000
clueweb12-1810wb-00-09561,-3.847,-3.795,-3.788,-3.783
clueweb12-0509wb-88-32152,-4.455,-4.378,-4.361,-4.319
clueweb12-0710wb-03-26055,0.000,0.000,0.000,0.000
clueweb12-0112wb-27-05012,-4.729,-4.655,-4.583,-4.548
clueweb12-0203wb-66-02958,-3.833,-3.829,-3.887,-3.928
clueweb12-0906wb-60-00760,-4.005,-3.956,-3.928,-3.920
clueweb12-1400wb-90-17175,-3.736,-3.726,-3.783,-3.818
clueweb12-1516wb-81-30356,-4.253,-4.252,-4.330,-4.352
clueweb12-0000wb-66-04832,-3.773,-3.736,-3.778,-3.801
clueweb12-1312wb-83-09378,0.000,0.000,0.000,0.000
clueweb12-1312wb-05-03197,-3.936,-3.912,-3.954,-3.975
clueweb12-0510wb-52-01367,-4.183,-4.136,-4.113,-4.106
clueweb12-1304wb-62-06725,-4.087,-3.993,-3.898,-3.863
clueweb12-0411wb-81-19895,-4.103,-4.097,-4.159,-4.174
clueweb12-1611wb-65-30179,-4.021,-3.994,-4.036,-4.038
clueweb12-0710wb-72-24381,-3.827,-3.810,-3.870,-3.909
clueweb12-1200tw-40-06987,-3.902,-3.829,-3.783,-3.784
clueweb12-1118wb-74-16274,-4.147,-4.095,-4.101,-4.087
clueweb12-1200wb-98-09786,-4.152,-4.190,-4.278,-4.293
clueweb12-0914wb-66-03062,-4.170,-4.150,-4.201,-4.195
clueweb12-0915wb-43-25283,-4.009,-3.955,-3.988,-4.006
clueweb12-0003wb-42-12670,-3.897,-3.850,-3.813,-3.809
clueweb12-0108wb-09-02715,0.000,0.000,0.000,0.000
clueweb12-0003wb-61-26792,-4.263,-4.267,-4.368,-4.368
clueweb12-0201wb-62-22467,-4.258,-4.310,-4.424,-4.452
clueweb12-1908wb-07-13253,0.000,0.000,0.000,0.000
clueweb12-1100tw-31-11844,-3.634,-3.546,-3.438,-3.420
clueweb12-0306wb-49-32075,-3.965,-4.034,-4.126,-4.190
clueweb12-1601wb-13-21975,-3.864,-3.845,-3.885,-3.924
clueweb12-0304wb-76-28305,-4.137,-4.117,-4.199,-4.234
clueweb12-1018wb-10-17670,-4.142,-4.153,-4.238,-4.292
clueweb12-1300wb-53-21165,-4.186,-4.130,-4.214,-4.217
clueweb12-0307wb-59-14950,-3.806,-3.768,-3.784,-3.811
clueweb12-1009wb-82-05908,-3.740,-3.739,-3.726,-3.731
clueweb12-0808wb-10-23824,-4.099,-4.046,-4.035,-4.021
clueweb12-0405wb-96-18732,-4.296,-4.367,-4.483,-4.527
clueweb12-0310wb-60-13393,-3.647,-3.630,-3.708,-3.710
clueweb12-1012wb-26-18591,-4.081,-4.054,-4.103,-4.106
clueweb12-1012wb-15-00489,-3.668,-3.578,-3.569,-3.566
clueweb12-1700tw-13-13654,-4.047,-4.005,-4.049,-4.051
clueweb12-1205wb-82-02520,-3.811,-3.784,-3.798,-3.810
clueweb12-0612wb-71-03762,-3.927,-3.891,-3.914,-3.942
clueweb12-0505wb-72-02585,-3.773,-3.764,-3.811,-3.840
clueweb12-0206wb-71-06686,0.000,0.000,0.000,0.000
clueweb12-0503wb-29-05607,-5.303,-5.243,-5.257,-5.229
clueweb12-0300wb-13-22209,0.000,0.000,0.000,0.000
clueweb12-0915wb-43-28077,0.000,0.000,0.000,0.000
clueweb12-1409wb-05-06993,-4.018,-3.945,-3.968,-4.017
clueweb12-1200wb-78-01436,-4.068,-3.992,-4.031,-4.014
clueweb12-0004wb-41-33696,0.000,0.000,0.000,0.000
clueweb12-0013wb-66-13461,-4.074,-4.019,-4.053,-4.031
clueweb12-0607wb-92-16956,-4.060,-4.019,-4.065,-4.117
clueweb12-1503wb-28-11310,-3.940,-3.994,-4.083,-4.098
clueweb12-0200tw-94-04508,-4.858,-4.849,-4.924,-4.893
clueweb12-1803wb-33-08753,-4.193,-4.205,-4.244,-4.267
clueweb12-0002wb-79-20777,-4.848,-4.837,-4.888,-4.863
clueweb12-0311wb-20-23459,-4.063,-4.042,-4.079,-4.103
clueweb12-1208wb-75-15695,-4.014,-3.964,-3.977,-3.976
clueweb12-1217wb-00-26347,-4.156,-4.132,-4.163,-4.177
clueweb12-1205wb-13-21273,-3.871,-3.908,-3.974,-4.011
clueweb12-0917wb-58-27311,-4.014,-3.991,-4.019,-4.025
clueweb12-0201wb-57-01721,0.000,0.000,0.000,0.000
clueweb12-1700tw-65-01548,-3.992,-3.998,-4.039,-4.021
clueweb12-0008wb-32-21555,-3.902,-3.977,-4.097,-4.124
clueweb12-0100wb-93-10596,-4.148,-4.062,-3.984,-3.937
clueweb12-0008wb-94-14649,-3.822,-3.839,-3.876,-3.887
clueweb12-1910wb-70-16407,-4.469,-4.400,-4.504,-4.514
clueweb12-1108wb-54-16986,0.000,0.000,0.000,0.000
clueweb12-0401tw-08-09611,0.000,0.000,0.000,0.000
clueweb12-1705wb-00-07846,-3.949,-3.889,-3.892,-3.884
clueweb12-1803wb-07-18979,-3.959,-3.933,-3.948,-3.956
clueweb12-1704wb-30-13861,-4.641,-4.615,-4.628,-4.581
clueweb12-0508wb-91-02646,-3.755,-3.733,-3.769,-3.795
clueweb12-0405wb-25-33045,-4.026,-4.012,-4.075,-4.101
clueweb12-0611wb-14-17373,0.000,0.000,0.000,0.000
clueweb12-1205wb-35-07600,-4.052,-4.033,-4.043,-4.043
clueweb12-0512wb-46-31910,-3.924,-3.906,-3.962,-4.017
clueweb12-0009wb-51-14182,-4.006,-3.996,-4.045,-4.072
clueweb12-1802wb-25-24701,-4.132,-4.184,-4.273,-4.332
clueweb12-0205wb-23-21102,0.000,0.000,0.000,0.000
clueweb12-0308wb-68-09888,-4.353,-4.297,-4.264,-4.228
clueweb12-0814wb-23-06937,-4.067,-4.060,-4.136,-4.165
clueweb12-0704wb-30-00431,-3.901,-3.890,-3.957,-3.978
clueweb12-1009wb-21-04806,-3.542,-3.499,-3.482,-3.480
clueweb12-0202wb-67-32044,-3.707,-3.677,-3.724,-3.779
clueweb12-1809wb-45-05474,0.000,0.000,0.000,0.000
clueweb12-0804wb-19-03972,-4.032,-4.006,-4.030,-4.033
clueweb12-0916wb-10-03458,0.000,0.000,0.000,0.000
clueweb12-1300tw-49-15968,-4.035,-3.967,-3.978,-3.969
clueweb12-0207wb-85-17199,-5.427,-5.445,-5.546,-5.508
clueweb12-0100tw-56-04855,-3.727,-3.663,-3.688,-3.685
clueweb12-1304wb-07-23780,-3.852,-3.869,-3.939,-3.997
clueweb12-1311wb-01-02991,0.000,0.000,0.000,0.000
clueweb12-0503wb-72-13634,-4.140,-4.045,-4.148,-4.112
clueweb12-0203wb-35-18593,-4.557,-4.547,-4.648,-4.660
clueweb12-1217wb-50-06483,-3.885,-3.903,-3.972,-4.011
clueweb12-1206wb-15-09752,-3.838,-3.792,-3.827,-3.849
clueweb12-0307wb-50-02609,-3.897,-3.874,-3.912,-3.928
clueweb12-0311wb-03-07124,-4.105,-4.085,-4.130,-4.157
clueweb12-0111wb-57-31328,-3.875,-3.855,-3.870,-3.875
clueweb12-1814wb-20-09792,-5.804,-5.848,-5.997,-5.947
clueweb12-0205wb-03-26801,-4.143,-4.140,-4.172,-4.198
clueweb12-0200wb-22-04313,-4.169,-4.066,-4.089,-4.049
clueweb12-1511wb-63-17642,-4.105,-4.032,-4.040,-4.021
clueweb12-0111wb-78-06078,-4.213,-4.203,-4.271,-4.241
clueweb12-1202wb-52-13684,-3.850,-3.803,-3.838,-3.875
clueweb12-0511wb-36-23687,0.000,0.000,0.000,0.000
clueweb12-0001wb-47-26281,-4.329,-4.311,-4.351,-4.386
clueweb12-0105wb-06-29787,-3.990,-3.952,-3.972,-3.986
clueweb12-0305wb-90-17565,-3.943,-3.889,-3.919,-3.930
clueweb12-1804wb-00-14290,-4.856,-4.829,-4.841,-4.778
clueweb12-1601wb-12-24274,-3.822,-3.814,-3.870,-3.896
clueweb12-1502wb-86-29270,0.000,0.000,0.000,0.000
clueweb12-0611wb-35-30343,-3.884,-3.867,-3.891,-3.902
clueweb12-1705wb-81-08913,-3.990,-3.918,-3.933,-3.932
clueweb12-0501wb-50-33832,-4.348,-4.309,-4.374,-4.433
clueweb12-1909wb-78-26865,0.000,0.000,0.000,0.000
clueweb12-1216wb-75-17427,-3.940,-3.971,-4.032,-4.064
clueweb12-0705wb-74-17408,-4.051,-4.048,-4.083,-4.084
clueweb12-0201wb-89-30937,-3.811,-3.789,-3.824,-3.846
clueweb12-1909wb-48-34115,-4.158,-4.098,-4.067,-4.035
clueweb12-1500tw-98-10567,-3.992,-4.022,-4.096,-4.118
clueweb12-1905wb-98-21291,-4.393,-4.404,-4.483,-4.479
clueweb12-0900tw-50-12261,-4.595,-4.594,-4.668,-4.632
clueweb12-1305wb-37-30816,0.000,0.000,0.000,0.000
clueweb12-1400wb-19-08655,-4.248,-4.177,-4.230,-4.187
clueweb12-0310wb-63-11708,-4.068,-4.049,-4.101,-4.110
clueweb12-1504wb-35-03899,-4.486,-4.462,-4.522,-4.495
clueweb12-1205wb-63-16583,-3.651,-3.607,-3.597,-3.587
clueweb12-0408wb-21-16065,-3.806,-3.701,-3.680,-3.680
clueweb12-0606wb-90-16379,0.000,0.000,0.000,0.000
clueweb12-1316wb-12-25804,-3.922,-4.017,-4.130,-4.208
clueweb12-0106wb-31-34514,0.000,0.000,0.000,0.000
clueweb12-0011wb-02-19940,-3.866,-3.809,-3.822,-3.846
clueweb12-1409wb-72-17558,-4.245,-4.211,-4.256,-4.265
clueweb12-0109wb-01-10509,-4.291,-4.258,-4.330,-4.297
clueweb12-0602wb-46-22563,-3.973,-3.927,-3.953,-3.973
clueweb12-1909wb-86-27258,-3.668,-3.644,-3.664,-3.681
clueweb12-0508wb-46-15215,-4.426,-4.279,-4.615,-4.607
clueweb12-0305wb-69-09095,0.000,0.000,0.000,0.000
clueweb12-0001wb-22-09882,-3.892,-3.854,-3.868,-3.875
clueweb12-1715wb-06-16237,-3.944,-3.910,-3.956,-3.973
clueweb12-1806wb-84-04701,-4.404,-4.405,-4.475,-4.442
clueweb12-1717wb-49-02011,-3.612,-3.586,-3.609,-3.635
clueweb12-1603wb-42-01607,-4.345,-4.293,-4.389,-4.423
clueweb12-1900tw-55-12858,-4.085,-4.043,-4.045,-4.018
clueweb12-1116wb-11-06896,-4.894,-4.890,-4.926,-4.909
clueweb12-1710wb-96-01819,-4.308,-4.268,-4.278,-4.320
clueweb12-1304wb-87-03714,-3.960,-3.916,-3.945,-3.935
clueweb12-0203wb-81-13705,-3.941,-3.899,-3.958,-3.966
clueweb12-0209wb-42-27132,-4.568,-4.583,-4.646,-4.685
clueweb12-0010wb-44-12056,-5.533,-5.572,-5.705,-5.669
clueweb12-1704wb-37-01639,-3.949,-3.889,-3.892,-3.884
clueweb12-1512wb-91-06894,-4.307,-4.248,-4.270,-4.275
clueweb12-1913wb-35-17922,-4.173,-4.272,-4.395,-4.417
clueweb12-1206wb-87-16714,-4.201,-4.257,-4.386,-4.443
clueweb12-0609wb-74-00321,-4.311,-4.266,-4.246,-4.206
clueweb12-0110wb-98-11198,0.000,0.000,0.000,0.000
clueweb12-1116wb-81-00443,0.000,0.000,0.000,0.000
clueweb12-0509wb-22-19380,0.000,0.000,0.000,0.000
clueweb12-0203wb-37-28541,-4.399,-4.473,-4.597,-4.646
clueweb12-1603wb-09-31800,-3.635,-3.636,-3.685,-3.688
clueweb12-0310wb-83-20944,-4.140,-4.070,-4.076,-4.090
clueweb12-1102wb-86-22309,0.000,0.000,0.000,0.000
clueweb12-0702wb-66-25286,-4.564,-4.530,-4.592,-4.594
clueweb12-0311wb-85-31433,-4.376,-4.441,-4.555,-4.609
clueweb12-0208wb-07-07247,-4.250,-4.180,-4.156,-4.090
clueweb12-0202wb-45-05280,-4.119,-4.055,-4.065,-4.044
clueweb12-1202wb-46-07619,-4.377,-4.303,-4.317,-4.355
clueweb12-0817wb-93-24522,-4.345,-4.303,-4.293,-4.267
clueweb12-1401wb-25-02381,-5.139,-5.032,-5.035,-4.990
clueweb12-0604wb-22-25014,-4.085,-4.043,-4.060,-4.045
clueweb12-0208wb-37-08732,-3.845,-3.901,-3.961,-3.973
clueweb12-0501wb-87-08274,0.000,0.000,0.000,0.000
clueweb12-1909wb-13-17339,-3.758,-3.702,-3.726,-3.728
clueweb12-1303wb-04-22886,-3.987,-4.010,-4.107,-4.117
clueweb12-0202wb-16-32970,-4.299,-4.268,-4.316,-4.350
clueweb12-0609wb-83-15222,-4.454,-4.376,-4.458,-4.448
clueweb12-1911wb-41-07071,-3.943,-3.919,-3.992,-3.990
clueweb12-0103wb-94-23254,-4.023,-3.961,-3.906,-3.886
clueweb12-1315wb-25-03136,-3.860,-3.816,-3.810,-3.783
