filename,unigram_simplewiki,unigram_enwiki
clueweb12-1214wb-15-00901,0.000,0.000
clueweb12-0706wb-72-14230,-3.659,-4.057
clueweb12-1303wb-66-10088,-3.653,-3.937
clueweb12-1507wb-61-17187,-3.775,-4.091
clueweb12-1001wb-39-01988,-3.523,-3.754
clueweb12-0006wb-79-11904,-3.365,-3.581
clueweb12-0301tw-45-08271,-3.570,-3.779
clueweb12-0512wb-44-31860,-3.843,-4.159
clueweb12-1106wb-84-12101,-4.137,-4.487
clueweb12-1715wb-19-28146,-3.587,-3.780
clueweb12-1005wb-03-01328,-3.588,-3.784
clueweb12-1006wb-84-25073,0.000,0.000
clueweb12-0608wb-24-03807,0.000,0.000
clueweb12-0008wb-77-00517,0.000,0.000
clueweb12-0905wb-55-02271,0.000,0.000
clueweb12-0400wb-17-35037,0.000,0.000
clueweb12-0402wb-67-07990,0.000,0.000
clueweb12-1200tw-94-12034,-3.396,-3.645
clueweb12-1204wb-73-22375,-3.733,-3.932
clueweb12-0410wb-19-25823,-3.827,-4.096
clueweb12-0605wb-81-10047,-3.665,-3.893
clueweb12-1200wb-84-37666,-3.769,-4.070
clueweb12-0202wb-30-25617,-3.702,-3.926
clueweb12-1713wb-92-20356,-3.944,-4.282
clueweb12-0301wb-13-00477,-4.080,-4.341
clueweb12-0506wb-91-10017,0.000,0.000
clueweb12-1515wb-14-29756,-3.660,-3.898
clueweb12-0000tw-00-02610,-3.532,-3.783
clueweb12-1903wb-88-04276,-3.809,-4.203
clueweb12-1103wb-62-09225,-3.431,-3.681
clueweb12-1516wb-78-11911,-3.636,-3.904
clueweb12-0406wb-67-18529,-3.775,-3.956
clueweb12-1803wb-49-18091,0.000,0.000
clueweb12-0800wb-36-03385,-3.687,-3.966
clueweb12-0102wb-59-27549,-3.726,-3.897
clueweb12-1401wb-23-11097,-3.711,-3.918
clueweb12-1300tw-43-04230,-3.354,-3.559
clueweb12-1020wb-52-20534,-3.938,-4.087
clueweb12-0801wb-53-05179,0.000,0.000
clueweb12-0603wb-32-24602,-3.648,-3.780
clueweb12-1806wb-83-25337,-3.621,-3.798
clueweb12-0917wb-83-26942,-3.502,-3.738
clueweb12-0310wb-90-09913,-3.491,-3.693
clueweb12-1306wb-35-28492,-3.860,-4.173
clueweb12-0005wb-58-28673,-3.961,-4.316
clueweb12-1112wb-56-28601,0.000,0.000
clueweb12-0408wb-49-16543,-3.586,-3.756
clueweb12-0411wb-24-23591,-4.037,-4.330
clueweb12-0212wb-14-33430,-4.313,-4.632
clueweb12-1900tw-46-13064,-3.413,-3.596
clueweb12-0913wb-81-00752,-3.475,-3.699
clueweb12-0200wb-90-11609,-3.590,-3.783
clueweb12-1209wb-66-07651,-4.181,-4.551
clueweb12-1814wb-81-00548,-3.692,-3.900
clueweb12-0600wb-13-12036,-3.516,-3.748
clueweb12-0307wb-99-04929,-3.718,-4.066
clueweb12-1503wb-41-10199,-3.545,-3.719
clueweb12-0511wb-15-15388,-3.576,-3.746
clueweb12-1404wb-76-03440,-3.377,-3.666
clueweb12-1413wb-37-04798,0.000,0.000
clueweb12-1213wb-80-11606,-3.538,-3.815
clueweb12-1302wb-60-26581,-4.560,-4.859
clueweb12-1500wb-53-17838,-3.539,-3.705
clueweb12-0200wb-82-06990,-3.543,-3.758
clueweb12-1606wb-91-33771,-3.502,-3.734
clueweb12-0102wb-13-11848,-3.608,-3.937
clueweb12-0818wb-33-30158,-3.470,-3.669
clueweb12-1301wb-38-37636,-3.325,-3.506
clueweb12-1516wb-58-24582,-3.762,-3.901
clueweb12-0000wb-02-06820,-3.642,-3.923
clueweb12-0605wb-35-18799,0.000,0.000
clueweb12-0100wb-53-20958,-3.495,-3.682
clueweb12-1105wb-15-00156,-3.472,-3.647
clueweb12-0005wb-40-20418,-3.532,-3.778
clueweb12-0200wb-55-12453,-3.689,-3.934
clueweb12-0203wb-96-15930,-3.553,-3.713
clueweb12-1007wb-78-14431,-3.710,-4.036
clueweb12-0011wb-03-14383,-3.773,-4.086
clueweb12-0210wb-83-04565,-3.822,-4.150
clueweb12-1604wb-92-18426,-3.562,-3.679
clueweb12-0206wb-74-20003,-4.612,-5.172
clueweb12-0006wb-56-00167,-3.672,-3.981
clueweb12-0408wb-27-03891,0.000,0.000
clueweb12-1020wb-42-11802,-3.781,-4.067
clueweb12-0501wb-70-22729,-4.004,-4.335
clueweb12-1908wb-09-09778,0.000,0.000
clueweb12-0208wb-48-09291,-3.432,-3.631
clueweb12-1810wb-82-06083,-3.487,-3.720
clueweb12-0816wb-80-02486,0.000,0.000
clueweb12-1710wb-65-20142,-3.793,-4.104
clueweb12-1101wb-52-11132,-3.469,-3.647
clueweb12-1500wb-94-14712,-3.628,-3.883
clueweb12-0404wb-83-04756,-4.011,-4.240
clueweb12-0211wb-77-11180,-3.833,-4.124
clueweb12-0001wb-17-26288,-3.948,-4.270
clueweb12-0612wb-35-03616,-3.499,-3.737
clueweb12-0909wb-76-05845,-3.860,-4.099
clueweb12-1400wb-41-28865,-3.507,-3.757
clueweb12-1604wb-36-16631,-3.512,-3.651
clueweb12-0201wb-87-18964,-3.428,-3.629
clueweb12-1216wb-74-30105,-3.800,-4.103
clueweb12-1017wb-90-24825,-3.471,-3.744
clueweb12-0210wb-59-01948,-3.759,-4.022
clueweb12-1811wb-17-17139,-3.740,-4.055
clueweb12-1716wb-49-08319,-3.661,-3.798
clueweb12-0202wb-36-07052,-3.687,-4.002
clueweb12-0605wb-01-29483,-4.103,-4.276
clueweb12-0108wb-00-15568,0.000,0.000
clueweb12-0202wb-19-07537,-3.420,-3.626
clueweb12-0310wb-05-13189,-3.700,-3.924
clueweb12-0300tw-89-07779,-3.424,-3.604
clueweb12-1800wb-59-07547,-3.535,-3.802
clueweb12-1607wb-93-23795,-3.346,-3.586
clueweb12-0008wb-29-22506,0.000,0.000
clueweb12-1018wb-68-08308,-3.875,-4.105
clueweb12-0202wb-97-13625,-4.311,-4.788
clueweb12-1019wb-57-25521,-3.602,-3.864
clueweb12-0918wb-27-03737,-3.550,-3.788
clueweb12-0210wb-00-30653,-3.696,-3.979
clueweb12-0508wb-04-33495,-3.555,-3.766
clueweb12-0609wb-70-20212,-3.477,-3.656
clueweb12-0101wb-00-10802,-3.596,-3.937
clueweb12-1906wb-19-04347,-4.716,-5.045
clueweb12-1603wb-03-08192,-3.380,-3.489
clueweb12-1703wb-20-12043,-3.575,-3.754
clueweb12-1313wb-70-15817,-3.799,-4.062
clueweb12-0103wb-00-08607,-3.506,-3.774
clueweb12-0204wb-54-03643,-3.637,-3.825
clueweb12-1611wb-56-09406,-3.714,-3.972
clueweb12-0502wb-94-10334,-3.826,-4.157
clueweb12-1700wb-05-04831,-3.779,-4.027
clueweb12-1415wb-04-06589,-3.540,-3.766
clueweb12-0606wb-47-33334,-3.460,-3.641
clueweb12-1103wb-89-09935,-3.662,-3.908
clueweb12-0005wb-16-04829,-3.383,-3.584
clueweb12-1301wb-52-02504,-3.592,-3.807
clueweb12-0602wb-68-10615,-3.566,-3.810
clueweb12-1214wb-72-21307,-4.181,-4.483
clueweb12-0109wb-41-22832,-3.507,-3.716
clueweb12-0507wb-91-34277,-3.528,-3.759
clueweb12-0702wb-98-07451,-3.566,-3.804
clueweb12-1814wb-35-18685,-3.616,-3.814
clueweb12-0612wb-74-06977,-3.718,-3.948
clueweb12-0612wb-20-24788,-3.659,-3.944
clueweb12-0300tw-45-01039,-3.425,-3.610
clueweb12-1812wb-01-33850,-3.938,-4.237
clueweb12-0310wb-58-23424,-3.674,-3.995
clueweb12-0311wb-99-11862,-3.611,-3.857
clueweb12-0100wb-26-23360,-3.525,-3.765
clueweb12-1200wb-96-13346,-3.288,-3.393
clueweb12-0000tw-21-08810,-3.401,-3.703
clueweb12-1010wb-78-26194,-3.647,-3.937
clueweb12-1215wb-27-02298,0.000,0.000
clueweb12-0208wb-70-09952,-3.676,-3.803
clueweb12-0210wb-52-18651,0.000,0.000
clueweb12-0405wb-91-02660,-3.494,-3.733
clueweb12-0104wb-12-21859,-3.529,-3.773
clueweb12-0102wb-94-22873,-3.988,-4.302
clueweb12-0003wb-60-27106,-3.905,-4.111
clueweb12-1218wb-06-01277,-3.704,-3.945
clueweb12-1108wb-56-04301,-4.178,-4.568
clueweb12-0904wb-70-08158,-3.724,-3.936
clueweb12-1511wb-29-16953,-3.602,-3.827
clueweb12-1600wb-06-21576,-3.639,-3.829
clueweb12-0408wb-08-13605,-3.898,-4.070
clueweb12-1717wb-44-06676,-3.929,-4.105
clueweb12-0804wb-41-22012,-3.893,-4.209
clueweb12-1805wb-04-07016,-3.758,-3.954
clueweb12-1612wb-01-18665,0.000,0.000
clueweb12-0101wb-03-11672,-3.439,-3.617
clueweb12-1201wb-26-02958,-3.563,-3.715
clueweb12-0108wb-39-09312,-3.675,-3.933
clueweb12-1803wb-02-06043,-4.238,-4.444
clueweb12-0202wb-20-01162,-4.049,-4.254
clueweb12-0008wb-53-06119,-3.555,-3.775
clueweb12-0004wb-71-33398,0.000,0.000
clueweb12-1503wb-40-04433,-3.579,-3.769
clueweb12-1804wb-25-13887,0.000,0.000
clueweb12-1104wb-21-17052,-4.231,-4.452
clueweb12-1115wb-28-27771,-3.599,-3.769
clueweb12-0600tw-19-15784,-3.157,-3.361
clueweb12-0109wb-23-28586,-3.913,-4.237
clueweb12-0910wb-48-10678,-3.709,-4.043
clueweb12-1908wb-05-28101,-3.880,-4.077
clueweb12-0008wb-61-02855,0.000,0.000
clueweb12-0309wb-40-32106,-3.588,-3.810
clueweb12-1010wb-30-02695,-4.052,-4.322
clueweb12-0815wb-93-18799,-4.035,-4.245
clueweb12-1206wb-96-04784,0.000,0.000
clueweb12-1510wb-37-13647,-3.513,-3.724
clueweb12-1216wb-40-04952,-4.632,-5.058
clueweb12-1410wb-42-11144,-3.709,-4.008
clueweb12-0109wb-56-19624,-3.466,-3.731
clueweb12-1715wb-44-11397,-3.615,-3.844
clueweb12-0202wb-45-15451,-3.526,-3.769
clueweb12-0013wb-69-31683,-3.896,-4.197
clueweb12-0002wb-74-22979,-3.905,-4.149
clueweb12-0007wb-10-04396,-3.402,-3.589
clueweb12-1812wb-90-15272,-3.642,-3.879
clueweb12-1115wb-75-12185,-3.683,-4.041
clueweb12-0302wb-11-30922,-4.036,-4.395
clueweb12-1805wb-05-26012,-3.498,-3.807
clueweb12-1109wb-38-16722,-3.818,-4.105
clueweb12-0008wb-78-12881,0.000,0.000
clueweb12-1100wb-37-19731,0.000,0.000
clueweb12-0511wb-09-18602,-3.609,-3.838
clueweb12-0202wb-96-11418,-3.555,-3.766
clueweb12-0600wb-03-02286,-4.414,-4.716
clueweb12-0201wb-37-15803,-4.110,-4.357
clueweb12-0405wb-95-15060,-3.582,-3.801
clueweb12-0203wb-05-17751,-3.857,-4.246
clueweb12-1105wb-27-11394,-3.616,-3.866
clueweb12-0713wb-47-03258,-3.872,-4.169
clueweb12-0001wb-79-16207,0.000,0.000
clueweb12-1104wb-73-24385,-3.699,-4.003
clueweb12-1307wb-49-20927,-3.835,-4.155
clueweb12-1602wb-09-16496,-3.523,-3.805
clueweb12-1610wb-31-05199,-3.841,-4.114
clueweb12-1802wb-59-21209,-3.621,-3.863
clueweb12-1401wb-67-26128,-3.368,-3.409
clueweb12-0107wb-21-33267,-3.645,-3.781
clueweb12-0100tw-24-17695,-3.523,-3.730
clueweb12-1904wb-82-15230,-3.502,-3.769
clueweb12-0806wb-15-23260,0.000,0.000
clueweb12-0410wb-17-10114,-3.693,-4.005
clueweb12-0407wb-75-30778,0.000,0.000
clueweb12-0809wb-69-17646,-3.941,-4.195
clueweb12-1801wb-31-08160,-4.077,-4.312
clueweb12-1204wb-68-11226,-3.527,-3.739
clueweb12-1909wb-68-02870,0.000,0.000
clueweb12-1201wb-47-12577,-3.751,-4.028
clueweb12-0101wb-29-26016,-3.684,-4.052
clueweb12-1108wb-68-07692,0.000,0.000
clueweb12-0008wb-14-18961,-3.270,-3.496
clueweb12-0814wb-64-16525,-3.655,-3.939
clueweb12-0008wb-63-12828,-3.718,-3.927
clueweb12-1215wb-57-05336,0.000,0.000
clueweb12-1201tw-02-14792,0.000,0.000
clueweb12-0806wb-27-15968,0.000,0.000
clueweb12-0800wb-39-28193,-3.695,-3.984
clueweb12-0200wb-08-20676,-3.910,-4.258
clueweb12-1412wb-35-15777,0.000,0.000
clueweb12-0109wb-71-12850,-3.427,-3.606
clueweb12-1509wb-84-01761,-3.598,-3.903
clueweb12-1213wb-16-06755,-3.503,-3.694
clueweb12-0103wb-91-20580,-3.584,-3.855
clueweb12-0204wb-25-27371,0.000,0.000
clueweb12-0804wb-44-02987,-3.879,-4.246
clueweb12-0813wb-91-11306,-3.925,-4.150
clueweb12-0408wb-96-03567,-3.532,-3.743
clueweb12-0709wb-58-04085,-3.433,-3.629
clueweb12-0815wb-61-13350,-3.367,-3.523
clueweb12-1513wb-80-05633,-3.513,-3.724
clueweb12-0907wb-19-27083,0.000,0.000
clueweb12-1612wb-35-12025,-3.565,-3.744
clueweb12-1611wb-12-06762,-4.031,-4.366
clueweb12-0205wb-63-07483,-3.595,-3.812
clueweb12-0306wb-95-26589,0.000,0.000
clueweb12-0400wb-69-16583,-3.984,-4.289
clueweb12-1215wb-01-03461,-3.688,-4.056
clueweb12-1201wb-35-14323,-3.504,-3.683
clueweb12-0308wb-50-25051,-3.693,-3.960
clueweb12-1705wb-63-25399,-3.512,-3.779
clueweb12-0006wb-14-06455,-3.710,-3.945
clueweb12-0206wb-21-25401,-3.571,-3.829
clueweb12-1201wb-00-21364,-3.569,-3.852
clueweb12-0700tw-82-01498,0.000,0.000
clueweb12-0400wb-83-20571,-3.797,-4.015
clueweb12-0904wb-53-20131,-3.426,-3.691
clueweb12-1305wb-38-01805,-3.931,-4.092
clueweb12-0107wb-80-02888,-3.796,-4.100
clueweb12-1711wb-13-02684,-4.075,-4.511
clueweb12-1311wb-03-05551,-3.727,-3.948
clueweb12-1812wb-03-16085,-3.595,-3.887
clueweb12-0408wb-25-35294,-3.572,-3.838
clueweb12-0408wb-88-26135,-3.757,-4.115
clueweb12-1808wb-62-01899,-3.600,-3.860
clueweb12-0810wb-78-13895,-3.489,-3.654
clueweb12-0300wb-89-02066,0.000,0.000
clueweb12-0707wb-63-32066,-4.047,-4.257
clueweb12-1103wb-62-09205,-3.645,-3.957
clueweb12-0302wb-82-14763,-3.757,-4.036
clueweb12-0004wb-64-28789,-3.606,-3.748
clueweb12-0302wb-58-08187,-3.690,-3.919
clueweb12-1402wb-72-06799,-3.506,-3.722
clueweb12-1516wb-29-31643,-3.515,-3.633
clueweb12-1814wb-30-02521,-3.613,-3.913
clueweb12-0703wb-51-12527,-3.880,-4.200
clueweb12-0503wb-71-28183,-3.694,-3.870
clueweb12-1913wb-75-18763,-3.866,-4.270
clueweb12-1507wb-95-13562,-3.425,-3.698
clueweb12-1713wb-96-20267,-3.676,-3.832
clueweb12-0008wb-55-21467,-3.792,-4.142
clueweb12-1401wb-73-15460,-3.793,-4.052
clueweb12-0806wb-10-31270,0.000,0.000
clueweb12-0004wb-24-32284,-3.653,-3.854
clueweb12-0603wb-51-31242,-3.605,-3.875
clueweb12-1216wb-76-05421,-3.769,-4.031
clueweb12-0204wb-47-13607,-3.961,-4.256
clueweb12-1203wb-04-09852,-3.969,-4.138
clueweb12-0404wb-60-00283,-3.482,-3.708
clueweb12-1315wb-63-33526,-3.497,-3.756
clueweb12-1811wb-20-25436,-3.547,-3.818
clueweb12-1202wb-93-03561,-3.639,-4.012
clueweb12-0603wb-06-09318,-3.562,-3.799
clueweb12-0800wb-11-08665,-3.711,-3.942
clueweb12-0814wb-94-07256,-3.573,-3.743
clueweb12-1314wb-36-01501,-3.740,-3.989
clueweb12-1806wb-40-04660,-3.586,-3.841
clueweb12-0206wb-60-07399,-3.713,-3.917
clueweb12-1700wb-92-06878,-3.951,-4.187
clueweb12-1715wb-04-20553,-3.449,-3.638
clueweb12-0800tw-71-10898,-3.591,-3.857
clueweb12-0800tw-11-15698,-3.560,-3.755
clueweb12-0110wb-33-30930,-3.713,-4.055
clueweb12-0713wb-23-04446,-3.520,-3.749
clueweb12-0501wb-95-15566,-3.817,-4.145
clueweb12-0000wb-10-20000,0.000,0.000
clueweb12-0913wb-14-03823,0.000,0.000
clueweb12-0111wb-26-14057,-3.658,-3.868
clueweb12-1210wb-30-06283,-3.594,-3.858
clueweb12-1114wb-73-01869,-3.722,-4.040
clueweb12-0300wb-07-19146,-4.319,-4.641
clueweb12-1806wb-65-27983,-3.812,-3.961
clueweb12-0812wb-32-10503,-3.685,-3.925
clueweb12-1702wb-41-18866,-3.564,-3.818
clueweb12-1914wb-07-38927,-4.031,-4.227
clueweb12-0409wb-30-15855,-3.675,-3.915
clueweb12-0310wb-72-07257,-4.122,-4.541
clueweb12-1020wb-79-23608,-3.417,-3.647
clueweb12-0202wb-52-12903,-3.688,-4.026
clueweb12-0500wb-95-22829,-3.591,-3.754
clueweb12-0607wb-01-28415,-3.691,-4.008
clueweb12-0507wb-33-03102,-3.414,-3.606
clueweb12-0100tw-05-25178,-3.524,-3.807
clueweb12-0710wb-45-14088,-3.905,-4.197
clueweb12-0504wb-33-17876,-3.565,-3.738
clueweb12-1603wb-92-16852,-3.443,-3.581
clueweb12-0107wb-74-02225,-3.642,-3.993
clueweb12-1007wb-26-08278,-3.831,-4.015
clueweb12-0207wb-70-01755,-3.471,-3.777
clueweb12-1303wb-55-02780,-3.589,-3.830
clueweb12-0607wb-93-29417,-3.585,-3.795
clueweb12-0808wb-01-22481,-3.486,-3.710
clueweb12-0000wb-20-11446,-3.738,-3.935
clueweb12-0804wb-78-04032,-3.745,-4.071
clueweb12-1306wb-04-26750,-3.359,-3.508
clueweb12-0600wb-76-33999,-3.710,-3.956
clueweb12-0910wb-72-17779,-3.785,-4.104
clueweb12-0002wb-32-25600,0.000,0.000
clueweb12-1209wb-01-00827,-3.420,-3.732
clueweb12-1311wb-93-01241,0.000,0.000
clueweb12-0300wb-76-00629,-3.574,-3.962
clueweb12-1701wb-60-24198,0.000,0.000
clueweb12-1614wb-92-01569,-3.734,-3.985
clueweb12-1101wb-69-10947,-4.401,-4.923
clueweb12-1117wb-26-02625,-3.608,-3.956
clueweb12-0204wb-71-12124,-4.613,-4.981
clueweb12-0209wb-00-12303,-3.458,-3.712
clueweb12-0310wb-73-13359,-4.535,-4.928
clueweb12-1117wb-22-16748,-3.694,-3.933
clueweb12-0111wb-81-03472,-3.630,-3.908
clueweb12-1206wb-30-20110,-3.669,-3.945
clueweb12-1006wb-54-12410,-3.561,-3.832
clueweb12-0302wb-87-24592,-3.978,-4.401
clueweb12-0310wb-83-20902,-3.538,-3.788
clueweb12-1708wb-28-10488,-3.521,-3.749
clueweb12-0112wb-61-01189,-3.621,-3.830
clueweb12-0200wb-27-16694,-3.509,-3.792
clueweb12-0800wb-25-24312,0.000,0.000
clueweb12-0101wb-80-29173,-3.796,-4.029
clueweb12-1300wb-55-20210,-3.626,-3.889
clueweb12-1812wb-71-25211,-3.789,-4.036
clueweb12-0302wb-08-13321,-3.571,-3.811
clueweb12-1115wb-64-07189,-3.654,-4.042
clueweb12-1715wb-59-04162,-3.759,-3.985
clueweb12-1401wb-35-07025,-4.010,-4.313
clueweb12-0609wb-85-19229,-3.894,-4.102
clueweb12-0100wb-68-32765,0.000,0.000
clueweb12-0010wb-06-21819,-3.963,-4.239
clueweb12-0410wb-37-29005,-3.676,-3.928
clueweb12-0713wb-31-09799,0.000,0.000
clueweb12-1100tw-18-08009,-3.779,-4.038
clueweb12-1007wb-10-13249,-4.167,-4.587
clueweb12-0907wb-04-18561,-3.479,-3.803
clueweb12-1000tw-71-14359,0.000,0.000
clueweb12-1201wb-29-01255,-3.825,-4.116
clueweb12-0205wb-88-22064,-3.640,-3.889
clueweb12-1310wb-42-10253,-3.579,-3.848
clueweb12-1104wb-76-26905,-3.706,-3.996
clueweb12-1601wb-48-13684,-3.342,-3.571
clueweb12-0003wb-15-06189,-3.597,-3.897
clueweb12-0205wb-57-27670,-3.597,-3.797
clueweb12-1808wb-82-13307,-3.458,-3.702
clueweb12-0000tw-25-00464,-3.453,-3.764
clueweb12-1001wb-00-22630,-3.372,-3.613
clueweb12-0202wb-26-29865,-3.560,-3.759
clueweb12-1713wb-95-00143,-3.672,-3.946
clueweb12-1702wb-99-05798,0.000,0.000
clueweb12-1207wb-87-21624,0.000,0.000
clueweb12-1713wb-54-30731,-4.065,-4.316
clueweb12-0401wb-54-17696,-3.554,-3.828
clueweb12-0713wb-77-02296,-3.717,-3.937
clueweb12-0709wb-80-01844,-3.624,-3.855
clueweb12-0508wb-94-22644,-4.020,-4.212
clueweb12-1304wb-90-05945,0.000,0.000
clueweb12-1501wb-15-12148,-3.780,-4.098
clueweb12-1807wb-06-06752,-3.893,-4.144
clueweb12-1501wb-23-05848,-3.747,-4.100
clueweb12-0208wb-89-14375,-3.779,-4.022
clueweb12-0107wb-63-14004,-3.806,-4.107
clueweb12-0006wb-36-08890,0.000,0.000
clueweb12-0711wb-31-16753,-3.753,-3.899
clueweb12-0013wb-64-15248,-3.683,-3.915
clueweb12-0500wb-96-05614,-3.486,-3.705
clueweb12-0100wb-77-33633,-4.037,-4.316
clueweb12-0007wb-23-03066,-3.658,-3.877
clueweb12-0109wb-79-17346,-3.895,-4.120
clueweb12-1711wb-24-25176,-3.389,-3.607
clueweb12-0604wb-65-15118,-3.938,-4.254
clueweb12-0815wb-95-02405,0.000,0.000
clueweb12-1712wb-75-02813,0.000,0.000
clueweb12-0807wb-17-15578,-4.018,-4.239
clueweb12-0505wb-31-30115,-3.306,-3.456
clueweb12-0007wb-69-23507,-3.591,-3.872
clueweb12-0006wb-89-35464,0.000,0.000
clueweb12-0602wb-75-23785,-3.551,-3.815
clueweb12-1203wb-57-07028,0.000,0.000
clueweb12-0006wb-16-19102,0.000,0.000
clueweb12-1905wb-84-04393,-3.667,-3.938
clueweb12-0312wb-01-04852,-3.517,-3.728
clueweb12-1118wb-22-24789,-3.524,-3.707
clueweb12-0301wb-62-01938,-3.709,-4.013
clueweb12-0006wb-66-03808,-3.810,-4.002
clueweb12-0807wb-01-20784,-3.611,-3.798
clueweb12-0906wb-56-26897,-3.889,-4.295
clueweb12-0208wb-56-21987,-3.506,-3.766
clueweb12-0112wb-17-27614,-4.005,-4.179
clueweb12-0403wb-22-29588,-3.461,-3.648
clueweb12-1309wb-35-33831,-3.623,-3.917
clueweb12-0304wb-15-34727,-3.887,-4.219
clueweb12-0708wb-73-25623,-3.477,-3.679
clueweb12-0204wb-08-20788,-3.659,-3.947
clueweb12-1000tw-89-05183,-3.616,-3.866
clueweb12-1804wb-42-21357,-3.661,-3.993
clueweb12-0601wb-53-04062,-3.581,-3.844
clueweb12-0112wb-69-07054,-3.645,-3.892
clueweb12-1214wb-82-08590,-3.501,-3.664
clueweb12-0110wb-03-12836,-3.862,-4.137
clueweb12-1614wb-22-21141,-3.889,-4.169
clueweb12-0406wb-03-23598,-3.766,-4.040
clueweb12-1612wb-93-02882,-3.695,-3.994
clueweb12-1507wb-66-28604,-3.618,-3.913
clueweb12-0207wb-78-27894,-3.590,-3.808
clueweb12-0714wb-19-13229,-3.558,-3.853
clueweb12-0206wb-46-18552,-3.519,-3.719
clueweb12-0111wb-69-12158,-3.533,-3.626
clueweb12-0208wb-46-05527,0.000,0.000
clueweb12-1501wb-75-23593,-3.776,-4.005
clueweb12-1403wb-21-32938,-3.795,-4.107
clueweb12-1403wb-13-13731,-3.422,-3.660
clueweb12-1305wb-35-05332,-3.669,-3.941
clueweb12-0408wb-31-22905,-3.939,-4.250
clueweb12-0210wb-24-24289,-3.704,-3.933
clueweb12-0711wb-59-01831,-3.593,-3.905
clueweb12-0013wb-81-07414,0.000,0.000
clueweb12-1807wb-85-01581,-3.667,-3.966
clueweb12-0607wb-82-29347,-3.853,-4.134
clueweb12-1709wb-99-01291,-5.066,-5.482
clueweb12-1905wb-28-09960,-3.619,-3.909
clueweb12-0906wb-11-04680,-3.669,-3.873
clueweb12-0107wb-91-24476,0.000,0.000
clueweb12-1711wb-99-18800,-3.617,-3.868
clueweb12-0501wb-58-11707,-3.729,-3.925
clueweb12-1200tw-31-12725,-3.394,-3.605
clueweb12-1806wb-46-20834,-3.670,-3.963
clueweb12-1806wb-64-28088,-3.401,-3.575
clueweb12-1911wb-86-10510,-3.638,-3.998
clueweb12-1013wb-56-28470,-3.568,-3.869
clueweb12-0205wb-64-16084,-3.597,-3.862
clueweb12-1810wb-47-07578,0.000,0.000
clueweb12-1500tw-75-06821,-3.581,-3.856
clueweb12-1813wb-06-19711,0.000,0.000
clueweb12-0010wb-31-23281,-3.575,-3.868
clueweb12-0304wb-46-29526,-4.137,-4.337
clueweb12-0612wb-03-33632,0.000,0.000
clueweb12-0407wb-58-05863,-3.597,-3.820
clueweb12-0303wb-28-15822,-3.558,-3.860
clueweb12-0909wb-35-28090,-3.656,-3.885
clueweb12-1102wb-36-26222,-3.698,-3.812
clueweb12-0610wb-09-00923,-3.469,-3.716
clueweb12-0404wb-29-13153,-3.914,-4.137
clueweb12-1012wb-41-02186,0.000,0.000
clueweb12-1612wb-09-19371,0.000,0.000
clueweb12-1106wb-30-02995,-3.620,-3.887
clueweb12-0601wb-59-22257,-3.673,-3.984
clueweb12-0111wb-56-01726,-3.978,-4.389
clueweb12-0107wb-80-21556,-3.473,-3.657
clueweb12-0702wb-96-29849,-3.462,-3.657
clueweb12-0106wb-16-20485,-3.559,-3.697
clueweb12-0111wb-44-27615,-4.003,-4.326
clueweb12-1108wb-11-31100,-4.115,-4.424
clueweb12-0209wb-96-04744,-3.509,-3.761
clueweb12-1411wb-88-05901,-3.386,-3.624
clueweb12-1206wb-84-02350,-3.729,-4.056
clueweb12-1708wb-12-26727,-3.855,-4.104
clueweb12-1607wb-33-10111,-3.789,-4.139
clueweb12-0401wb-13-20783,-3.900,-4.286
clueweb12-1712wb-29-26661,-3.729,-3.962
clueweb12-0917wb-64-03112,-4.136,-4.311
clueweb12-1006wb-24-12567,-3.781,-4.012
clueweb12-0308wb-20-23750,-4.335,-4.623
clueweb12-0000wb-58-14000,-3.424,-3.604
clueweb12-0808wb-59-12416,-3.637,-3.876
clueweb12-1804wb-95-21234,-3.481,-3.660
clueweb12-0002wb-71-17501,-5.062,-5.735
clueweb12-0814wb-91-25552,-3.703,-3.918
clueweb12-0013wb-51-23888,-3.427,-3.794
clueweb12-0800wb-03-06778,-3.556,-3.758
clueweb12-1012wb-47-18209,-3.412,-3.641
clueweb12-1301wb-04-06495,0.000,0.000
clueweb12-0004wb-64-32337,-3.762,-3.880
clueweb12-0700tw-81-11910,-3.722,-3.986
clueweb12-1005wb-90-16791,-3.583,-3.740
clueweb12-0709wb-25-14767,-3.568,-3.780
clueweb12-0203wb-78-26234,-3.691,-3.911
clueweb12-1705wb-63-18209,-3.508,-3.776
clueweb12-1413wb-22-20583,-3.527,-3.742
clueweb12-0210wb-23-23472,-4.119,-4.361
clueweb12-0501wb-50-17908,-4.136,-4.444
clueweb12-0104wb-60-15772,-3.594,-3.790
clueweb12-0917wb-66-02930,-3.837,-4.068
clueweb12-1711wb-56-01082,-4.756,-5.155
clueweb12-0104wb-43-28769,-3.638,-3.943
clueweb12-0505wb-94-20448,-3.982,-4.370
clueweb12-1509wb-77-04914,-3.852,-4.112
clueweb12-0404wb-53-11875,-3.866,-4.208
clueweb12-1706wb-14-10763,-3.537,-3.704
clueweb12-0013wb-34-09428,-3.889,-4.223
clueweb12-1403wb-53-10563,-3.792,-4.008
clueweb12-1009wb-82-14442,-3.485,-3.685
clueweb12-0305wb-11-03000,-3.968,-4.287
