filename,n_abbrs,n_as,n_blockquotes,n_bolds,n_cites,n_divs,n_dls,n_forms,n_h1s,n_h2s,n_h3s,n_h4s,n_h5s,n_h6s,n_hs,n_imgs,n_inputs,n_links,n_lists,n_ols,n_ps,n_qs,n_scripts,n_spans,n_table,n_uls
clueweb12-0412wb-21-22736.gz,0,245,0,0,0,38,0,0,6,0,0,0,0,0,6,6,0,6,32,0,22,0,10,0,0,32
clueweb12-1301wb-19-11372.gz,0,44,1,0,0,9,0,1,2,11,6,0,0,0,19,11,5,2,7,1,100,0,1,5,0,6
clueweb12-0110wb-39-23970.gz,0,1,0,13,0,1,0,0,0,0,0,0,0,0,0,31,0,0,3,0,0,0,0,0,2,3
clueweb12-1202wb-99-06045.gz,0,11,7,122,0,1,0,1,0,0,0,0,0,0,0,16,2,1,0,0,195,0,0,2,17,0
clueweb12-0807wb-86-08780.gz,0,86,0,0,0,138,0,1,1,15,0,0,4,0,20,30,5,5,7,0,25,0,7,89,2,7
clueweb12-0816wb-55-23355.gz,0,21,0,9,0,3,0,0,0,0,0,0,0,0,0,12,0,1,0,0,10,0,1,0,10,0
clueweb12-0601wb-30-23381.gz,0,194,0,0,0,30,0,1,1,1,1,7,0,0,10,4,2,3,54,0,11,0,4,44,0,54
clueweb12-1900wb-56-01668.gz,0,57,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0
clueweb12-0000wb-03-16345.gz,0,49,1,50,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,53,0,2,5,2,1
clueweb12-0303wb-50-14770.gz,1,43,0,0,0,27,0,1,2,3,5,0,0,0,10,3,2,6,6,0,3,0,6,9,0,6
clueweb12-0101wb-51-29065.gz,0,52,0,1,0,23,0,2,1,2,3,6,0,0,12,12,6,4,4,0,27,0,8,2,5,4
clueweb12-0810wb-32-00721.gz,0,22,0,0,0,26,0,2,1,1,0,0,0,0,2,4,4,4,0,0,10,0,1,3,0,0
clueweb12-0106wb-60-01428.gz,0,66,0,0,0,1,0,0,0,0,0,0,0,0,0,62,0,1,0,0,74,0,0,0,3,0
clueweb12-1605wb-25-08104.gz,0,536,0,2,0,16,7,2,1,0,0,0,0,0,1,6,6,8,1074,0,36,0,5,46,20,1067
clueweb12-1804wb-81-10278.gz,0,43,0,0,0,26,0,0,2,0,0,0,0,0,2,1,0,4,2,0,6,0,6,5,4,2
clueweb12-1606wb-38-04897.gz,0,115,0,0,0,49,0,1,2,4,2,0,0,0,8,0,4,9,3,0,17,0,5,9,0,3
clueweb12-1503wb-89-04131.gz,0,63,0,1,0,14,0,1,2,16,0,0,0,0,18,11,7,3,4,0,59,0,9,59,10,4
clueweb12-1211wb-29-14461.gz,0,34,0,0,0,11,0,0,5,0,0,0,0,0,5,1,0,1,1,0,55,0,2,1,0,1
clueweb12-0712wb-95-15539.gz,0,103,0,0,0,62,0,1,1,1,12,0,0,0,14,20,2,5,30,2,41,0,33,1,4,28
clueweb12-1104wb-01-15564.gz,0,95,0,3,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,22,0,9,0,8,0
clueweb12-0612wb-67-05663.gz,0,150,0,0,0,38,0,2,1,43,1,0,0,0,45,9,4,4,49,0,4,0,7,17,0,49
clueweb12-0310wb-88-05752.gz,0,272,0,0,0,187,0,1,1,4,0,12,0,0,17,18,2,5,44,0,47,0,24,7,1,44
clueweb12-1910wb-21-14148.gz,2,15,0,1,0,19,0,0,1,0,0,0,0,0,1,53,0,0,0,0,8,0,0,0,10,0
clueweb12-0410wb-69-09387.gz,0,11,0,0,0,11,0,1,1,0,1,0,0,0,2,0,0,2,1,0,0,0,3,0,0,1
clueweb12-0004wb-75-30277.gz,0,6,0,2,0,3,0,3,1,2,1,0,0,0,4,1,6,0,12,0,50,0,10,0,17,12
clueweb12-0105wb-82-06441.gz,0,97,0,53,0,10,0,0,0,0,0,0,0,0,0,79,0,2,4,0,1,0,14,3,34,4
clueweb12-0902wb-18-05053.gz,3,360,0,0,0,136,0,11,7,9,15,4,0,0,35,54,34,9,12,0,323,0,24,200,3,12
clueweb12-1019wb-20-07082.gz,0,44,0,2,0,3,0,1,1,0,0,1,0,0,2,16,3,1,0,0,0,0,8,0,6,0
clueweb12-0804wb-06-07683.gz,0,461,0,0,0,67,0,3,4,1,2,0,0,0,7,11,1,1,36,0,21,0,5,117,2,36
clueweb12-0903wb-09-26615.gz,0,112,0,0,0,4,0,0,1,3,0,0,0,0,4,103,0,1,3,0,11,0,2,0,7,3
clueweb12-1116wb-64-22629.gz,0,227,0,0,0,14,0,0,2,0,0,0,0,0,2,0,0,5,7,0,63,0,4,1,0,7
clueweb12-1706wb-64-12848.gz,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0
clueweb12-1504wb-70-20018.gz,2,35,0,0,0,26,0,1,1,0,5,0,0,0,6,1,4,11,6,0,4,0,4,9,0,6
clueweb12-1811wb-16-30329.gz,0,206,0,0,0,46,0,1,2,8,0,0,0,0,10,2,7,1,5,0,27,0,11,3,4,5
clueweb12-0311wb-21-23301.gz,0,146,0,0,0,32,0,4,2,10,20,21,0,0,53,16,22,3,12,0,88,0,16,0,9,12
clueweb12-0917wb-60-04643.gz,0,247,0,47,0,76,0,1,11,8,0,0,0,0,19,8,4,4,5,0,44,0,2,54,0,5
clueweb12-0104wb-90-19588.gz,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,12,0,1,0,0,10,0,6,8,10,0
clueweb12-0817wb-91-05235.gz,0,60,0,0,0,56,0,1,1,3,5,0,0,0,9,23,3,2,2,0,5,0,6,1,48,2
clueweb12-0101wb-00-26540.gz,0,4,0,105,0,1,0,0,0,0,0,0,0,0,0,1,0,0,21,0,111,0,0,0,1,21
clueweb12-0302wb-15-06169.gz,0,208,0,0,0,74,1,6,1,15,13,0,0,0,29,30,28,9,29,0,38,0,46,41,0,28
clueweb12-0011wb-41-18950.gz,0,47,0,0,0,23,0,1,1,1,0,0,0,0,2,8,4,2,7,0,11,0,11,1,0,7
clueweb12-1307wb-14-20521.gz,0,170,0,78,0,1,0,1,0,0,0,0,14,0,14,15,2,0,12,1,25,0,4,0,42,11
clueweb12-1312wb-46-15059.gz,0,80,0,0,0,14,0,0,1,1,1,0,0,0,3,2,0,2,2,1,4,0,12,0,0,1
clueweb12-1102wb-79-05869.gz,0,30,0,361,0,2,0,1,0,0,0,0,0,0,0,22,1,5,0,0,495,0,3,884,14,0
clueweb12-0011wb-18-12480.gz,0,30,0,14,0,5,0,2,1,0,0,0,0,0,1,9,8,0,0,0,26,0,3,0,7,0
clueweb12-0604wb-96-23493.gz,0,95,12,1,0,56,0,1,7,3,0,0,0,0,10,1,3,8,2,0,84,0,7,2,1,2
clueweb12-0508wb-67-28638.gz,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,25,0,1,0,0,39,0,1,1,8,0
clueweb12-1803wb-70-08059.gz,0,88,0,0,0,19,0,1,1,0,0,1,1,0,3,6,8,6,16,1,40,0,11,4,0,15
clueweb12-1703wb-05-18303.gz,0,65,0,27,0,43,0,1,0,0,1,0,0,0,1,23,20,4,67,0,370,0,11,465,67,67
clueweb12-1504wb-04-09369.gz,0,136,0,4,0,22,0,1,1,0,1,0,0,0,2,14,2,4,1,0,11,0,16,1,2,1
clueweb12-0207wb-27-17409.gz,0,38,0,0,0,5,0,0,0,0,0,0,0,0,0,39,0,1,0,0,3,0,5,2,16,0
clueweb12-0006wb-89-20139.gz,0,35,3,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0
clueweb12-1812wb-39-02975.gz,0,77,0,0,0,20,0,0,1,2,1,0,0,0,4,10,0,15,17,0,6,0,19,11,0,17
clueweb12-0200wb-94-08305.gz,0,46,0,3,0,2,0,0,1,2,0,0,0,0,3,3,0,4,0,0,16,0,14,9,10,0
clueweb12-1016wb-34-14687.gz,0,51,0,2,0,0,0,0,1,2,0,0,0,0,3,19,0,0,18,4,781,0,0,0,4,14
clueweb12-0605wb-56-06788.gz,0,43,0,0,0,60,0,1,0,3,0,0,0,0,3,11,2,4,8,0,27,0,11,10,0,8
clueweb12-0109wb-74-31824.gz,0,1,0,0,0,4,0,1,0,0,1,0,0,0,1,1,1,1,0,0,20,0,2,0,1,0
clueweb12-0500wb-97-09345.gz,0,2,0,28,0,16,0,0,1,0,0,0,0,0,1,0,0,8,0,0,974,0,5,0,5,0
clueweb12-1406wb-99-07178.gz,0,136,0,0,0,102,0,2,2,5,0,0,0,0,7,41,7,16,7,2,36,0,11,52,6,5
clueweb12-0300wb-59-05300.gz,0,226,0,3,0,54,0,3,0,1,7,0,0,0,8,20,8,4,5,0,16,0,11,309,19,5
clueweb12-0106wb-91-03431.gz,0,38,0,10,0,6,0,0,0,0,0,0,0,0,0,3,0,1,2,0,26,0,2,0,17,2
clueweb12-0201wb-83-16708.gz,0,165,0,518,0,1,0,0,0,1,1,0,0,0,2,8,0,0,0,0,249,0,0,0,1,0
clueweb12-0609wb-81-21390.gz,0,135,0,0,0,37,0,2,2,0,1,0,0,0,3,13,8,13,14,0,11,0,14,110,3,14
clueweb12-0101wb-57-23471.gz,0,95,0,0,0,13,0,1,0,11,3,0,0,0,14,11,19,9,20,0,10,0,18,9,19,20
clueweb12-1020wb-79-23123.gz,0,98,0,0,0,14,0,0,1,1,0,0,0,0,2,14,0,19,2,0,3,0,28,0,0,2
clueweb12-1315wb-06-28490.gz,0,230,0,0,0,192,0,3,1,5,0,0,0,0,6,3,13,2,7,0,3,0,12,368,1,7
clueweb12-0607wb-39-00288.gz,0,27,0,3,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,25,0,0,0,5,0
clueweb12-0200wb-31-28691.gz,0,121,7,0,0,27,0,5,0,0,0,0,0,0,0,23,14,6,8,0,74,0,8,29,6,8
clueweb12-0205wb-32-18204.gz,0,52,0,0,0,8,0,1,1,3,1,0,0,0,5,1,4,4,10,0,7,0,3,0,0,10
clueweb12-1805wb-45-09659.gz,0,196,0,14,0,9,0,1,3,0,3,0,0,0,6,174,5,4,0,0,42,0,16,16,2,0
clueweb12-0203wb-49-15899.gz,0,111,0,0,0,221,0,1,1,11,5,0,1,0,18,19,23,1,16,0,12,0,43,58,2,16
clueweb12-0203wb-56-28172.gz,0,0,0,0,0,3,0,0,1,1,1,0,0,0,3,0,0,1,0,0,9,0,0,0,0,0
clueweb12-1807wb-01-02461.gz,0,58,0,4,0,32,0,9,0,0,0,0,0,0,0,87,35,1,3,0,23,0,13,12,13,3
clueweb12-1601wb-27-09303.gz,0,69,0,0,0,68,0,3,2,14,4,0,0,0,20,6,8,6,20,0,32,0,9,15,0,20
clueweb12-0909wb-73-23382.gz,0,82,0,0,0,16,0,2,3,0,8,0,2,0,13,1,10,13,13,2,95,0,4,0,0,11
clueweb12-1115wb-23-15214.gz,0,147,0,14,0,3,0,2,1,0,0,0,0,0,1,26,13,2,1,0,2,0,16,8,24,1
clueweb12-0400wb-27-19170.gz,0,5,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
clueweb12-1909wb-33-18114.gz,0,31,0,0,0,13,0,1,1,0,0,0,0,0,1,3,1,1,5,0,16,0,4,17,3,5
clueweb12-1605wb-35-26935.gz,0,584,0,1,0,16,7,2,1,0,0,0,0,0,1,6,6,8,1140,0,38,0,5,20,20,1133
clueweb12-0502wb-99-10590.gz,0,49,0,259,0,27,0,1,0,0,0,0,0,0,0,6,9,1,3,0,35,0,8,5,8,3
clueweb12-1215wb-23-02339.gz,0,176,0,0,0,17,0,1,1,1,0,0,0,0,2,4,3,3,15,0,906,0,4,0,1,15
clueweb12-1703wb-70-00501.gz,0,242,0,0,0,6,0,3,0,1,0,0,0,0,1,13,13,1,0,0,5,0,16,6,24,0
clueweb12-1615wb-69-13800.gz,0,57,0,0,0,39,0,1,0,0,4,4,0,0,8,7,2,3,5,0,8,0,18,29,0,5
clueweb12-0303wb-79-27156.gz,0,382,0,26,0,89,0,2,0,8,25,0,0,0,33,14,4,58,13,0,30,0,2,21,31,13
clueweb12-1900wb-85-05272.gz,0,215,0,23,0,89,0,2,1,2,0,0,0,0,3,98,20,6,4,0,4,0,54,23,57,4
clueweb12-0606wb-49-13947.gz,0,98,0,0,0,21,0,1,1,0,1,5,0,0,7,0,6,5,4,0,3,0,8,3,0,4
clueweb12-1508wb-08-28427.gz,0,134,0,0,0,186,2,7,1,8,10,1,0,0,20,53,41,14,38,0,57,0,26,47,0,36
clueweb12-0111wb-16-33745.gz,0,7,0,0,0,0,0,1,1,0,0,0,0,0,1,30,0,0,0,0,1,0,0,0,8,0
clueweb12-1003wb-92-11988.gz,2,52,0,0,0,38,0,1,5,2,0,2,0,0,9,6,2,31,5,0,5,0,3,0,1,5
clueweb12-0100wb-80-14778.gz,0,52,2,138,0,2,0,1,0,0,0,0,0,0,0,38,2,1,0,0,2,0,2,0,6,0
clueweb12-1913wb-65-19502.gz,0,78,0,4,0,16,0,0,6,3,2,1,0,0,12,28,0,3,0,0,52,0,11,2,7,0
clueweb12-1403wb-72-14593.gz,0,25,0,56,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,68,0,1,1,1,2
clueweb12-0005wb-66-04213.gz,0,98,0,10,0,72,0,2,1,4,1,0,0,0,6,94,31,3,1,0,16,0,25,65,101,1
clueweb12-0209wb-17-08322.gz,0,220,0,0,0,188,0,1,1,1,34,0,0,0,36,55,2,3,23,0,104,0,9,2,0,23
clueweb12-0402wb-81-30341.gz,0,8,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,15,0,0,0,5,1
clueweb12-0602wb-38-22175.gz,0,78,0,34,0,3,0,2,3,0,1,0,0,0,4,23,17,0,3,0,31,0,9,0,16,3
clueweb12-0013wb-34-08434.gz,0,345,0,119,0,559,0,2,10,3,0,0,0,0,13,5,5,6,8,0,15,0,17,175,0,8
clueweb12-1101wb-24-23019.gz,0,105,0,0,0,33,0,1,2,1,0,0,0,0,3,8,2,2,9,0,7,0,9,1,0,9
clueweb12-0012wb-69-24315.gz,0,62,0,0,0,12,0,0,2,3,15,0,0,1,20,4,0,1,4,0,23,0,9,6,5,4
clueweb12-0206wb-76-20038.gz,0,821,0,706,0,0,0,1,0,0,1,0,0,0,1,47,3,0,0,0,1,0,4,0,8,0
clueweb12-0606wb-52-29194.gz,0,49,0,1,0,16,0,1,1,0,4,0,0,0,5,6,3,2,2,0,10,0,12,1,0,2
clueweb12-1005wb-26-27410.gz,0,125,0,0,0,44,0,1,1,1,0,1,0,0,3,9,2,1,7,0,19,0,0,0,0,7
clueweb12-1207wb-31-08867.gz,0,106,0,0,0,27,0,3,2,0,0,0,0,0,2,3,4,4,4,0,36,0,13,5,2,4
clueweb12-0403wb-18-06965.gz,0,159,0,0,0,44,0,0,9,1,9,0,0,0,19,8,0,10,11,3,237,0,6,63,4,8
clueweb12-0509wb-23-22086.gz,0,285,0,2,0,10,0,4,1,1,0,0,0,0,2,30,11,6,5,0,5,0,20,24,27,5
clueweb12-1101wb-83-20511.gz,0,29,0,18,0,21,0,1,1,1,0,0,0,0,2,0,2,1,3,0,4,0,4,24,0,3
clueweb12-1211wb-00-27922.gz,0,24,0,1,0,1,0,0,2,0,0,0,0,0,2,7,0,0,0,0,68,0,0,64,2,0
clueweb12-1910wb-15-20960.gz,0,39,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,221,0,0,202,10,0
clueweb12-0911wb-15-10023.gz,0,33,0,0,0,70,0,1,0,0,0,0,0,0,0,4,16,3,0,0,56,0,16,132,8,0
clueweb12-0608wb-82-05719.gz,0,216,0,0,0,163,0,3,1,1,2,0,0,0,4,18,13,3,28,1,17,0,15,12,0,27
clueweb12-1808wb-92-21643.gz,0,712,0,0,0,70,0,1,0,0,1,0,0,0,1,36,5,1,0,0,2,0,27,1,35,0
clueweb12-0108wb-41-09958.gz,0,111,0,3,0,60,0,1,0,1,3,0,0,0,4,26,4,8,11,0,38,0,8,0,3,11
clueweb12-1801wb-17-01143.gz,0,30,0,55,0,2,1,0,1,0,0,0,1,0,2,16,0,1,1,0,11,0,1,1,5,0
clueweb12-1103wb-22-11576.gz,1,114,0,0,0,72,0,4,2,22,13,7,0,0,44,12,14,15,16,1,61,0,20,10,0,15
clueweb12-1612wb-58-28662.gz,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
clueweb12-0304wb-22-06979.gz,0,81,0,6,0,2,0,3,0,0,0,0,0,0,0,13,9,5,0,0,5,0,1,28,9,0
clueweb12-1905wb-04-07482.gz,0,224,0,1,0,71,0,2,1,0,1,8,0,0,10,42,16,14,9,0,36,0,17,0,0,9
clueweb12-0604wb-57-05854.gz,0,93,3,143,0,59,23,0,0,0,0,0,0,0,0,20,0,0,25,0,217,0,4,12,19,2
clueweb12-0013wb-14-08511.gz,0,122,0,36,0,138,0,2,0,0,0,0,0,0,0,57,14,1,4,0,43,0,22,12,28,4
clueweb12-1206wb-95-26433.gz,0,30,0,67,0,2,1,0,1,0,0,0,1,0,2,16,0,1,1,0,11,0,1,1,5,0
clueweb12-0502wb-20-05827.gz,0,62,0,0,0,2,0,0,1,1,0,0,0,0,2,9,0,1,0,0,3,0,0,1,21,0
clueweb12-1904wb-61-12786.gz,0,136,0,0,0,50,0,1,4,199,8,0,0,0,211,14,2,4,18,0,54,0,12,1,0,18
clueweb12-0204wb-95-20138.gz,0,64,0,0,0,1,0,1,1,0,0,0,0,0,1,19,4,0,0,0,0,0,7,0,1,0
clueweb12-0703wb-00-22360.gz,0,112,0,2,0,5,0,0,1,0,2,0,1,0,4,8,0,3,14,0,97,0,2,1,7,14
clueweb12-1302wb-94-19572.gz,0,78,0,0,0,129,0,1,1,1,1,52,0,0,55,4,5,11,2,0,0,0,15,3,6,2
clueweb12-1613wb-96-01705.gz,0,9,0,6,0,1,0,0,1,0,0,0,0,0,1,7,0,5,0,0,34,0,8,2,2,0
clueweb12-1205wb-17-27015.gz,0,231,0,0,0,27,0,1,1,0,0,0,0,0,1,3,2,6,30,0,8,0,8,0,0,30
clueweb12-0108wb-32-09596.gz,0,209,0,6,0,38,0,1,1,15,1,0,0,0,17,10,11,3,20,0,2,0,15,7,1,20
clueweb12-1504wb-83-21043.gz,0,15,0,3,0,5,0,2,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,9,0
clueweb12-0109wb-73-13378.gz,0,269,0,0,0,33,0,1,1,5,22,0,0,3,28,2,2,5,28,0,74,0,11,1,0,28
clueweb12-0511wb-84-31553.gz,0,523,0,0,0,32,0,2,1,500,1,0,0,0,502,191,6,3,3,0,206,0,32,19,0,3
clueweb12-0601wb-30-23367.gz,0,190,0,0,0,28,0,1,1,1,1,6,0,0,9,4,2,3,53,0,20,0,4,12,0,53
clueweb12-1100wb-64-17008.gz,0,76,0,0,0,37,0,1,2,2,4,0,0,0,8,6,4,17,6,0,19,0,24,1,0,6
clueweb12-1206wb-93-11991.gz,0,119,0,1,114,591,0,2,1,0,6,0,0,1,7,25,6,25,7,1,139,0,50,9,2,6
clueweb12-1803wb-66-09817.gz,0,63,0,2,0,61,0,2,0,0,2,1,0,0,3,6,14,4,6,0,0,0,11,1,5,6
clueweb12-0403wb-35-23446.gz,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,2,12,0,0
clueweb12-0401tw-00-20307.gz,0,10,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,8,0,2,1
clueweb12-0503wb-83-20039.gz,0,61,0,8,0,19,1,1,1,0,0,0,0,0,1,71,2,2,1,0,11,0,6,2,36,0
clueweb12-0400tw-69-19525.gz,0,227,0,1,21,188,0,4,1,15,1,0,0,0,17,52,36,28,21,1,44,0,50,42,3,20
clueweb12-1911wb-12-14102.gz,0,95,0,0,0,136,0,1,2,12,5,0,0,0,19,14,2,13,3,0,67,0,4,74,1,3
clueweb12-0013wb-11-22369.gz,0,22,0,10,0,15,0,1,3,0,0,0,0,0,3,14,0,1,1,0,0,0,0,7,12,1
clueweb12-0711wb-78-03089.gz,0,63,1,0,1,43,0,1,1,2,0,2,0,0,5,10,12,2,3,0,18,0,13,2,0,3
clueweb12-0403wb-45-27376.gz,0,104,0,3,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,22,0,9,0,8,0
clueweb12-1600tw-30-05325.gz,3,151,0,0,3,47,0,2,0,2,9,0,0,0,11,6,9,13,20,1,13,0,16,11,0,19
clueweb12-1313wb-56-27625.gz,0,241,4,0,0,37,0,1,0,11,0,0,0,0,11,10,15,75,7,0,54,0,10,8,8,7
clueweb12-0502wb-11-05643.gz,0,194,0,0,0,150,0,1,2,6,0,0,0,0,8,24,22,7,14,0,32,0,28,27,21,14
clueweb12-0402wb-67-20723.gz,0,139,0,3,0,2,0,0,8,0,0,0,0,0,8,1,0,0,0,0,6,0,8,0,4,0
clueweb12-0510wb-73-17133.gz,0,71,0,0,0,53,0,1,0,1,0,0,0,0,1,18,13,4,7,0,12,0,24,31,2,7
clueweb12-0405wb-78-27587.gz,0,23,0,10,0,15,0,1,3,0,0,0,0,0,3,14,0,1,1,0,0,0,0,7,12,1
clueweb12-0403wb-89-17630.gz,0,290,0,5,0,129,0,2,2,5,0,0,0,0,7,9,13,10,64,0,91,0,15,29,1,64
clueweb12-1507wb-95-00214.gz,0,38,0,1,0,19,0,0,1,1,6,0,0,0,8,2,0,1,3,0,13,0,10,0,0,3
clueweb12-1901wb-42-07501.gz,0,104,0,1,0,27,2,3,1,0,0,0,0,0,1,12,17,3,14,0,6,0,14,17,8,12
clueweb12-1812wb-34-21217.gz,0,152,0,140,0,14,0,0,1,1,3,0,0,0,5,2,0,3,2,0,1,0,7,200,2,2
clueweb12-1213wb-28-19190.gz,0,249,0,18,0,180,0,1,2,9,2,9,0,0,22,74,3,2,31,0,94,0,22,6,0,31
clueweb12-0608wb-54-13241.gz,0,200,0,2,0,294,0,2,9,2,0,0,0,0,11,34,21,7,4,0,15,0,74,138,13,4
clueweb12-0012wb-20-09642.gz,0,63,0,2,0,22,0,0,1,1,0,0,0,0,2,14,0,27,3,0,16,0,11,5,0,3
clueweb12-0011wb-71-09556.gz,0,56,0,18,0,75,0,1,3,0,0,0,0,0,3,62,2,4,8,2,5,0,25,1,15,6
clueweb12-0311wb-01-26515.gz,0,5,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
clueweb12-0003wb-64-30949.gz,0,44,0,0,0,105,0,2,1,0,0,1,0,0,2,5,5,4,6,0,1,0,35,19,10,6
clueweb12-0200wb-39-16161.gz,0,43,2,11,0,4,0,0,0,0,0,0,0,0,0,38,0,0,2,0,9,0,3,0,4,2
clueweb12-1215wb-75-13584.gz,0,21,0,5,0,44,0,5,1,5,7,0,0,0,13,17,21,2,2,0,12,0,14,16,12,2
clueweb12-0209wb-73-33224.gz,0,60,0,2,0,162,0,1,1,0,0,0,0,0,1,13,5,7,1,0,19,0,16,31,13,1
clueweb12-0410wb-31-14091.gz,0,572,6,0,0,72,0,3,4,59,10,0,0,0,73,62,6,10,31,0,266,0,27,278,9,31
clueweb12-1401wb-15-14971.gz,0,367,0,4,0,70,0,4,1,7,0,0,0,0,8,63,11,4,27,0,24,0,15,0,36,27
clueweb12-1912wb-66-21296.gz,0,69,0,11,0,4,0,1,14,30,20,0,0,0,64,12,9,2,8,4,405,0,8,114,24,4
clueweb12-1513wb-95-16927.gz,0,6,0,4,0,10,0,0,1,2,0,0,0,0,3,5,0,1,1,0,18,0,0,0,1,1
clueweb12-0605wb-40-16573.gz,0,159,0,0,0,44,0,0,1,8,0,6,0,0,15,7,0,1,20,0,54,0,27,7,2,20
clueweb12-0306wb-80-18631.gz,0,19,0,0,0,12,0,0,1,2,0,0,0,1,3,14,0,1,1,0,1,0,1,0,0,1
clueweb12-0914wb-68-01319.gz,0,40,0,0,0,0,0,0,1,0,0,0,0,0,1,21,0,0,0,0,268,0,0,0,0,0
clueweb12-0710wb-93-01560.gz,0,546,0,0,0,79,0,3,5,2,0,0,0,0,7,12,10,8,115,0,7,0,27,5,0,115
clueweb12-0107wb-22-11496.gz,0,8,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,1,2,0,2,0,4,0,3,2
clueweb12-1206wb-74-14088.gz,0,120,0,2,0,7,0,3,1,3,0,0,0,0,4,14,5,2,6,0,10,0,17,1,13,6
clueweb12-0100wb-90-06684.gz,0,4,0,15,0,1,0,0,0,1,0,1,0,1,2,2,0,1,0,0,0,0,1,0,1,0
clueweb12-1019wb-70-17367.gz,0,464,0,0,0,69,0,3,4,2,0,0,0,0,6,11,1,1,36,0,25,0,5,120,3,36
clueweb12-1510wb-86-26692.gz,0,56,0,0,0,9,0,0,0,0,2,0,0,0,2,1,0,1,0,0,70,0,4,6,10,0
clueweb12-0103wb-82-21892.gz,0,664,0,0,0,74,0,1,1,1,11,6,0,0,19,26,7,4,8,1,14,0,38,26,33,7
clueweb12-1801wb-07-03194.gz,0,76,1,0,1,33,0,2,3,2,1,0,0,0,6,3,11,12,12,0,16,0,20,10,0,12
clueweb12-0201wb-10-20079.gz,0,137,0,1,0,3,0,1,1,3,0,0,0,0,4,1,5,1,9,0,6,0,0,0,2,9
clueweb12-0202wb-46-14887.gz,0,205,0,0,0,35,0,1,0,1,2,1,0,0,4,2,5,1,10,0,12,0,16,0,1,10
clueweb12-0205wb-11-02131.gz,0,38,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,6,0
clueweb12-0405wb-40-25065.gz,0,167,0,0,0,177,0,0,0,0,0,0,0,0,0,6,0,2,0,0,5,0,2,5,18,0
clueweb12-1810wb-71-09878.gz,0,19,0,0,0,10,0,1,0,0,1,0,0,0,1,16,3,1,0,0,8,0,3,0,1,0
clueweb12-0205wb-37-12814.gz,0,55,0,0,0,13,0,0,0,0,0,0,0,0,0,63,0,1,0,0,80,0,2,0,3,0
clueweb12-1105wb-60-22221.gz,0,134,0,1,0,56,0,0,0,0,0,11,0,0,11,12,0,3,2,0,20,0,2,6,0,2
clueweb12-1706wb-24-18039.gz,0,5,0,0,0,2,0,0,0,0,2,4,0,0,6,0,0,2,13,0,0,0,0,0,0,13
clueweb12-0008wb-94-28272.gz,0,91,0,5,0,67,0,1,0,1,0,0,0,0,1,100,2,3,0,0,0,0,17,21,99,0
clueweb12-1804wb-60-29376.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clueweb12-0307wb-43-21446.gz,0,464,0,0,0,780,0,2,2,0,0,124,0,2,126,128,8,5,127,0,2,0,11,369,0,127
clueweb12-0202wb-58-02450.gz,0,92,0,36,0,77,0,3,0,0,22,0,0,0,22,60,14,7,13,0,198,0,0,26,22,13
clueweb12-1813wb-43-30241.gz,0,52,0,0,0,68,3,1,1,5,0,1,0,0,7,36,2,9,7,0,18,0,26,32,1,4
clueweb12-1901wb-72-18421.gz,0,68,0,7,0,39,0,0,1,9,0,0,0,0,10,1,0,7,14,0,7,0,11,2,0,14
clueweb12-0801wb-90-10607.gz,0,76,0,0,0,46,0,1,1,3,6,0,0,0,10,15,4,5,2,0,7,0,14,27,28,2
clueweb12-0304wb-25-14509.gz,0,83,0,0,0,59,0,2,1,10,4,0,0,0,15,6,11,8,7,0,76,0,21,52,0,7
clueweb12-0408wb-53-16289.gz,0,103,0,208,0,10,0,2,0,0,0,0,0,0,0,2,10,2,0,0,229,0,4,290,7,0
clueweb12-1701wb-60-24184.gz,0,110,4,25,0,45,0,2,0,0,0,0,0,0,0,16,25,1,0,0,31,0,12,15,26,0
